grid_id,distance,PGA (g)_pred,lat,lon,PGA (g)_ref,PGA_diff
1115034222,117.102689731,0.103460941597,39.3208333329,141.787499999,0.4803,-0.376839058403
1115034223,118.018579213,0.102159756664,39.3291666663,141.787499999,0.4803,-0.378140243336
1115034226,120.76723032,0.0983754413478,39.3541666663,141.787499999,0.3133,-0.214924558652
1115034227,121.683762581,0.0971524831427,39.3624999996,141.787499999,0.3133,-0.216147516857
1115034228,122.600446566,0.0959481542546,39.3708333329,141.787499999,0.2649,-0.168951845745
1115034229,123.517278907,0.0947621010658,39.3791666663,141.787499999,0.2649,-0.170137898934
1115034232,126.268633665,0.0913101821523,39.4041666663,141.787499999,0.2081,-0.116789817848
1115034233,127.186027525,0.0901938574002,39.4124999996,141.787499999,0.2081,-0.1179061426
1115034234,128.103554255,0.0890941596211,39.4208333329,141.787499999,0.2604,-0.171305840379
1115034235,129.021211033,0.0880107814072,39.4291666663,141.787499999,0.2604,-0.172389218593
1115034238,131.774934395,0.0848555939097,39.4541666663,141.787499999,0.2668,-0.18194440609
1115034239,132.693084513,0.0838345569068,39.4624999996,141.787499999,0.2668,-0.182965443093
1115034240,133.611351636,0.0828284035405,39.4708333329,141.787499999,0.2575,-0.17467159646
1115034241,134.529733378,0.0818368655749,39.4791666663,141.787499999,0.2575,-0.175663134425
1115034244,137.285543232,0.0789473499848,39.5041666663,141.787499999,0.2284,-0.149452650015
1115034245,138.204360699,0.0780117077648,39.5124999996,141.787499999,0.2284,-0.150388292235
1115034246,139.123281724,0.07708942576,39.5208333329,141.787499999,0.1739,-0.09681057424
1115034247,140.042304279,0.0761802690735,39.5291666663,141.787499999,0.1739,-0.0977197309265
1115034250,142.799961431,0.073529277289,39.5541666663,141.787499999,0.1474,-0.073870722711
1115034251,143.719370697,0.0726703723599,39.5624999996,141.787499999,0.1474,-0.0747296276401
1115034252,144.63887205,0.0718234916973,39.5708333329,141.787499999,0.1469,-0.0750765083027
1115034253,145.558463756,0.0709884288927,39.5791666663,141.787499999,0.1469,-0.0759115711073
1115034256,148.317764099,0.0685521480934,39.6041666663,141.787499999,0.1412,-0.0726478519066
1115034257,149.237700563,0.0677623778669,39.6124999996,141.787499999,0.1412,-0.0734376221331
1115034258,150.157719271,0.066983456407,39.6208333329,141.787499999,0.1358,-0.068816543593
1115034259,151.077818733,0.0825666429396,39.6291666663,141.787499999,0.1358,-0.0532333570604
1115034262,153.83858706,0.0639726743504,39.6541666663,141.787499999,0.1182,-0.0542273256496
1115034263,154.758995162,0.0632453404906,39.6624999996,141.787499999,0.1182,-0.0549546595094
1115034264,155.679477017,0.0625278177466,39.6708333329,141.787499999,0.1383,-0.0757721822534
1115034265,156.600031334,0.0618199451913,39.6791666663,141.787499999,0.1383,-0.0764800548087
1115034268,159.362116416,0.0597526673226,39.7041666663,141.787499999,0.1873,-0.127547332677
1115034269,160.282948115,0.0590818495612,39.7124999996,141.787499999,0.1873,-0.128218150439
1115034270,161.203846201,0.0584199241403,39.7208333329,141.787499999,0.2048,-0.14638007586
1115034271,162.124809554,0.0577667483189,39.7291666663,141.787499999,0.2048,-0.147033251681
1115034274,164.888080184,0.0558583325754,39.7541666663,141.787499999,0.1924,-0.136541667425
1115034275,165.809293732,0.0552387826026,39.7624999996,141.787499999,0.1924,-0.137161217397
1115034276,166.730567247,0.0546273090781,39.7708333329,141.787499999,0.1746,-0.119972690922
1115034277,167.651899752,0.0540237850331,39.7791666663,141.787499999,0.1746,-0.120576214967
1115034280,170.416241549,0.0522596761989,39.8041666663,141.787499999,0.1524,-0.100140323801
1115034281,171.337800494,0.0516867280875,39.8124999996,141.787499999,0.1524,-0.100713271913
1115034282,172.259413785,0.0511211298832,39.8208333329,141.787499999,0.1343,-0.0831788701168
1115034283,173.181080568,0.0505627683427,39.8291666663,141.787499999,0.1343,-0.0837372316573
1115034286,175.946393368,0.0489300027685,39.8541666663,141.787499999,0.1232,-0.0742699972315
1115034287,176.868265742,0.0483994970637,39.8624999996,141.787499999,0.1232,-0.0748005029363
1115034288,177.790187523,0.0478756925828,39.8708333329,141.787499999,0.1087,-0.0608243074172
1115034289,178.712157957,0.0473584880652,39.8791666663,141.787499999,0.1087,-0.0613415119348
1115034292,181.478353677,0.0458454892511,39.9041666663,141.787499999,0.1009,-0.0550545107489
1115034293,182.400511331,0.0453537084004,39.9124999996,141.787499999,0.1009,-0.0555462915996
1115034294,183.322714031,0.0448680481506,39.9208333329,141.787499999,0.0986,-0.0537319518494
1115034295,184.244961111,0.0443884177354,39.9291666663,141.787499999,0.0986,-0.0542115822646
1115034298,187.011961986,0.0429848220278,39.9541666663,141.787499999,0.0899,-0.0469151779722
1115034299,187.934380036,0.0425284352561,39.9624999996,141.787499999,0.0899,-0.0473715647439
1115034300,188.856839268,0.0420776481403,39.9708333329,141.787499999,0.0827,-0.0406223518597
1115034301,189.779339094,0.0416323791321,39.9791666663,141.787499999,0.0827,-0.0410676208679
1115034304,192.547076211,0.0403288865673,40.0041666663,141.787499999,0.0922,-0.0518711134327
1115034305,193.469732578,0.0399049026495,40.0124999996,141.787499999,0.0922,-0.0522950973505
1115034306,194.392426693,0.0394860499244,40.0208333329,141.787499999,0.0952,-0.0557139500756
1115034307,195.315158033,0.0390722549639,40.0291666663,141.787499999,0.0952,-0.0561277450361
1115034310,198.083570109,0.0378605011884,40.0541666663,141.787499999,0.0925,-0.0546394988116
1115034311,199.006445138,0.0374662278492,40.0624999996,141.787499999,0.0925,-0.0550337721508
1115034312,199.929354852,0.0370766635227,40.0708333329,141.787499999,0.1062,-0.0691233364773
1115034313,200.852298783,0.0366917419537,40.0791666663,141.787499999,0.1062,-0.0695082580463
1115034316,203.62133114,0.0455990430749,40.1041666663,141.787499999,0.1089,-0.0633009569251
1115034317,204.544407276,0.0474520427282,40.1124999996,141.787499999,0.1089,-0.0614479572718
1115099722,84.4496763096,0.170693077953,39.0208333329,141.795833332,0.1252,0.045493077953
1115099723,85.3538011282,0.165158919712,39.0291666663,141.795833332,0.1252,0.039958919712
1115099726,88.06898189,0.158276457556,39.0541666663,141.795833332,0.1215,0.036776457556
1115099727,88.974930006,0.156063734337,39.0624999996,141.795833332,0.1215,0.034563734337
1115099728,89.8812996874,0.153890208895,39.0708333329,141.795833332,0.1089,0.044990208895
1115099729,90.7880783192,0.151755007128,39.0791666663,141.795833332,0.1089,0.042855007128
1115099732,93.5107488383,0.145570949341,39.1041666663,141.795833332,0.1031,0.042470949341
1115099733,94.4190464884,0.143580758308,39.1124999996,141.795833332,0.1031,0.040480758308
1115099734,95.3276969026,0.141624857307,39.1208333329,141.795833332,0.0978,0.043824857307
1115099735,96.2366900997,0.139702502391,39.1291666663,141.795833332,0.0978,0.041902502391
1115099738,98.9656318325,0.134129564309,39.1541666663,141.795833332,0.1779,-0.043770435691
1115099739,99.8759033428,0.13233433626,39.1624999996,141.795833332,0.1779,-0.04556566374
1115099740,100.786472895,0.130569216068,39.1708333329,141.795833332,0.5326,-0.402030783932
1115099741,101.697332494,0.128833568533,39.1791666663,141.795833332,0.5326,-0.403766431467
1115099744,104.431575581,0.123797351881,39.2041666663,141.795833332,0.6127,-0.488902648119
1115099745,105.343520711,0.122173562173,39.2124999996,141.795833332,0.6127,-0.490526437827
1115099746,106.255719841,0.120576304367,39.2208333329,141.795833332,0.5886,-0.468023695633
1115099747,107.168166495,0.119005034159,39.2291666663,141.795833332,0.5886,-0.469594965841
1115099750,109.906929859,0.165909587541,39.2541666663,141.795833332,0.5603,-0.394390412459
1115099751,110.820305909,0.112969412845,39.2624999996,141.795833332,0.5603,-0.447330587155
1115099752,111.733900128,0.111520380093,39.2708333329,141.795833332,0.3957,-0.284179619907
1115099753,112.64770722,0.110094342136,39.2791666663,141.795833332,0.3957,-0.285605657864
1115099756,115.390355067,0.105949685056,39.3041666663,141.795833332,0.3663,-0.260350314944
1115099757,116.304963807,0.104611168541,39.3124999996,141.795833332,0.3663,-0.261688831459
1115099758,117.219761284,0.103293471145,39.3208333329,141.795833332,0.4803,-0.377006528855
1115099759,118.134743123,0.101996188599,39.3291666663,141.795833332,0.4803,-0.378303811401
1115099762,120.880752862,0.0982229303707,39.3541666663,141.795833332,0.3133,-0.215077069629
1115099763,121.796430856,0.097003453217,39.3624999996,141.795833332,0.3133,-0.216296546783
1115099764,122.71227319,0.0958025087283,39.3708333329,141.795833332,0.2649,-0.169097491272
1115099765,123.628276223,0.0946197464909,39.3791666663,141.795833332,0.2649,-0.170280253509
1115099768,126.377214485,0.0911771699535,39.4041666663,141.795833332,0.2081,-0.116922830047
1115099769,127.293825815,0.0900637919991,39.4124999996,141.795833332,0.2081,-0.118036208001
1115099770,128.2105811,0.0889669618344,39.4208333329,141.795833332,0.2604,-0.171433038166
1115099771,129.127477284,0.0878863745887,39.4291666663,141.795833332,0.2604,-0.172513625411
1115099774,131.878981752,0.0847391240875,39.4541666663,141.795833332,0.2668,-0.182060875912
1115099775,132.796412492,0.0837205949985,39.4624999996,141.795833332,0.2668,-0.183079405001
1115099776,133.713970023,0.0827168842395,39.4708333329,141.795833332,0.2575,-0.174783115761
1115099777,134.631651761,0.0817277255992,39.4791666663,141.795833332,0.2575,-0.175772274401
1115099780,137.385417252,0.0788449874607,39.5041666663,141.795833332,0.2284,-0.149555012539
1115099781,138.30357121,0.0779114902658,39.5124999996,141.795833332,0.2284,-0.150488509734
1115099782,139.221837407,0.0769912990877,39.5208333329,141.795833332,0.1739,-0.0969087009123
1115099783,140.140213646,0.0760841806577,39.5291666663,141.795833332,0.1739,-0.0978158193423
1115099786,142.895981321,0.0734390036594,39.5541666663,141.795833332,0.1474,-0.0739609963406
1115099787,143.814776733,0.072581941879,39.5624999996,141.795833332,0.1474,-0.074818058121
1115099788,144.733671967,0.0717368591235,39.5708333329,141.795833332,0.1469,-0.0751631408765
1115099789,145.652665147,0.0709035503026,39.5791666663,141.795833332,0.1469,-0.0759964496974
1115099792,148.410214071,0.0684722804341,39.6041666663,141.795833332,0.1412,-0.0727277195659
1115099793,149.329581003,0.0676841008093,39.6124999996,141.795833332,0.1412,-0.0735158991907
1115099794,150.249037102,0.0669067319803,39.6208333329,141.795833332,0.1358,-0.0688932680197
1115099795,151.168580751,0.0661399930509,39.6291666663,141.795833332,0.1358,-0.0696600069491
1115099798,153.927721226,0.0639018017009,39.6541666663,141.795833332,0.1182,-0.0542981982991
1115099799,154.847599519,0.0631758460427,39.6624999996,141.795833332,0.1182,-0.0550241539573
1115099800,155.767557782,0.0624596694695,39.6708333329,141.795833332,0.1383,-0.0758403305305
1115099801,156.687594617,0.0617531119347,39.6791666663,141.795833332,0.1383,-0.0765468880653
1115099804,159.448162867,0.0596896006167,39.7041666663,141.795833332,0.1873,-0.127610399383
1115099805,160.368500491,0.0590199815335,39.7124999996,141.795833332,0.1873,-0.128280018467
1115099806,161.288910107,0.0583592276412,39.7208333329,141.795833332,0.2048,-0.146440772359
1115099807,162.209390499,0.0577071969251,39.7291666663,141.795833332,0.2048,-0.147092803075
1115099810,164.971244404,0.0558020648856,39.7541666663,141.795833332,0.1924,-0.136597935114
1115099811,165.891996134,0.0551835611471,39.7624999996,141.795833332,0.1924,-0.137216438853
1115099812,166.812812901,0.0545731107413,39.7708333329,141.795833332,0.1746,-0.120026889259
1115099813,167.733693645,0.0539705873016,39.7791666663,141.795833332,0.1746,-0.120629412698
1115099816,170.496709285,0.0522093509542,39.8041666663,141.795833332,0.1524,-0.100190649046
1115099817,171.417835628,0.0516373190601,39.8124999996,141.795833332,0.1524,-0.10076268094
1115099818,172.339020918,0.0510726173091,39.8208333329,141.795833332,0.1343,-0.0832273826909
1115099819,173.260264227,0.0505151329595,39.8291666663,141.795833332,0.1343,-0.0837848670405
1115099822,176.024333069,0.0488848881823,39.8541666663,141.795833332,0.1232,-0.0743151118177
1115099823,176.945799384,0.0590791828381,39.8624999996,141.795833332,0.1232,-0.0641208171619
1115099824,177.867319293,0.0478321707712,39.8708333329,141.795833332,0.1087,-0.0608678292288
1115099825,178.788891978,0.0473157376124,39.8791666663,141.795833332,0.1087,-0.0613842623876
1115099828,181.553918566,0.0458049576218,39.9041666663,141.795833332,0.1009,-0.0550950423782
1115099829,182.475694346,0.057815116815,39.9124999996,141.795833332,0.1009,-0.043084883185
1115099830,183.397518993,0.0448289201847,39.9208333329,141.795833332,0.0986,-0.0537710798153
1115099831,184.319391785,0.0443499700268,39.9291666663,141.795833332,0.0986,-0.0542500299732
1115099834,187.08529183,0.0429483328866,39.9541666663,141.795833332,0.0899,-0.0469516671134
1115099835,188.007350103,0.0424925726515,39.9624999996,141.795833332,0.0899,-0.0474074273485
1115099836,188.929453054,0.0420423994316,39.9708333329,141.795833332,0.0827,-0.0406576005684
1115099837,189.851600046,0.0415977319771,39.9791666663,141.795833332,0.0827,-0.0411022680229
1115099840,192.618298846,0.0402959728837,40.0041666663,141.795833332,0.0922,-0.0519040271163
1115099841,193.540615678,0.039872543976,40.0124999996,141.795833332,0.0922,-0.052327456024
1115099842,194.462973465,0.0394542352938,40.0208333329,141.795833332,0.0952,-0.0557457647062
1115099843,195.385371639,0.0390409736623,40.0291666663,141.795833332,0.0952,-0.0561590263377
1115099846,198.152802756,0.0474636709049,40.0541666663,141.795833332,0.0925,-0.0450363290951
1115099847,199.075356837,0.0374369775541,40.0624999996,141.795833332,0.0925,-0.0550630224459
1115099848,199.997948551,0.0370478965546,40.0708333329,141.795833332,0.1062,-0.0691521034454
1115099849,200.920577392,0.047459946281,40.0791666663,141.795833332,0.1062,-0.058740053719
1115099852,203.688681542,0.0448781229331,40.1041666663,141.795833332,0.1089,-0.0640218770669
1115099853,204.611453836,0.0479071043848,40.1124999996,141.795833332,0.1089,-0.0609928956152
1115165258,84.6186378837,0.170236698371,39.0208333329,141.804166665,0.1204,0.049836698371
1115165259,85.520976465,0.164723952926,39.0291666663,141.804166665,0.1204,0.044323952926
1115165262,88.2310127996,0.157877711338,39.0541666663,141.804166665,0.1232,0.034677711338
1115165263,89.1353140908,0.155676222017,39.0624999996,141.804166665,0.1232,0.032476222017
1115165264,90.0400693136,0.153513539885,39.0708333329,141.804166665,0.1093,0.044213539885
1115165265,90.9452649312,0.151388807098,39.0791666663,141.804166665,0.1093,0.042088807098
1115165268,93.6633663542,0.145234061309,39.1041666663,141.804166665,0.1103,0.034934061309
1115165269,94.5701982037,0.143252989415,39.1124999996,141.804166665,0.1103,0.032952989415
1115165270,95.4774101307,0.141305903538,39.1208333329,141.804166665,0.097,0.044305903538
1115165271,96.3849914138,0.17495446139,39.1291666663,141.804166665,0.097,0.07795446139
1115165274,99.1098498259,0.133843065331,39.1541666663,141.804166665,0.175,-0.041156934669
1115165275,100.018808816,0.132055303531,39.1624999996,141.804166665,0.175,-0.042944696469
1115165276,100.928089089,0.130297410498,39.1708333329,141.804166665,0.5912,-0.460902589502
1115165277,101.837682048,0.1285687602,39.1791666663,141.804166665,0.5912,-0.4626312398
1115165280,104.568255349,0.123552241359,39.2041666663,141.804166665,0.6122,-0.488647758641
1115165281,105.479018787,0.121934612969,39.2124999996,141.804166665,0.6122,-0.490265387031
1115165282,106.390056149,0.120343326643,39.2208333329,141.804166665,0.5906,-0.470256673357
1115165283,107.301360468,0.118777845075,39.2291666663,141.804166665,0.5906,-0.471822154925
1115165286,110.036808749,0.16724357885,39.2541666663,141.804166665,0.5574,-0.39015642115
1115165287,110.94911559,0.112763679681,39.2624999996,141.804166665,0.5574,-0.444636320319
1115165288,111.861657803,0.111319616323,39.2708333329,141.804166665,0.4192,-0.307880383677
1115165289,112.774429684,0.109898401083,39.2791666663,141.804166665,0.4192,-0.309301598917
1115165292,115.514068801,0.105767382793,39.3041666663,141.804166665,0.5117,-0.405932617207
1115165293,116.427705701,0.104433151962,39.3124999996,141.804166665,0.5117,-0.407266848038
1115165294,117.341546282,0.103119617417,39.3208333329,141.804166665,0.481,-0.377880382583
1115165295,118.255585835,0.101826379094,39.3291666663,141.804166665,0.481,-0.379173620906
1115165298,120.998853139,0.098064581349,39.3541666663,141.804166665,0.4527,-0.354635418651
1115165299,121.9136441,0.0968487127138,39.3624999996,141.804166665,0.4527,-0.355851287286
1115165300,122.828612464,0.0956512767697,39.3708333329,141.804166665,0.2244,-0.12874872323
1115165301,123.743754309,0.0944719264079,39.3791666663,141.804166665,0.2244,-0.129928073592
