#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ASGMI,  10
ASG01,-7.9, 15.0,1207,Sagami Trough earthquakes (M8 class: Area1)
 799,140.389, 35.413,140.386, 35.416, 23.2
 800,140.389, 35.391,140.386, 35.394, 22.8
 801,140.389, 35.368,140.386, 35.371, 22.4
 802,140.389, 35.346,140.386, 35.349, 22.0
 803,140.389, 35.324,140.386, 35.327, 21.6
 804,140.389, 35.301,140.386, 35.304, 21.2
 805,140.389, 35.279,140.386, 35.282, 20.8
 806,140.389, 35.256,140.386, 35.259, 20.3
 807,140.389, 35.234,140.386, 35.237, 19.9
 808,140.389, 35.211,140.386, 35.214, 19.4
 809,140.389, 35.189,140.386, 35.192, 18.9
 810,140.389, 35.166,140.386, 35.169, 18.5
 811,140.389, 35.144,140.386, 35.147, 18.0
 812,140.389, 35.121,140.386, 35.124, 17.4
 813,140.389, 35.099,140.386, 35.102, 16.9
 814,140.389, 35.076,140.386, 35.079, 16.3
 815,140.389, 35.054,140.386, 35.057, 15.7
 816,140.389, 35.031,140.386, 35.034, 15.0
 817,140.389, 35.009,140.386, 35.012, 14.3
 818,140.389, 34.986,140.386, 34.989, 13.6
 819,140.389, 34.964,140.386, 34.967, 12.9
 820,140.389, 34.941,140.386, 34.944, 12.2
 821,140.389, 34.919,140.386, 34.922, 11.5
 822,140.389, 34.896,140.386, 34.899, 10.9
 823,140.389, 34.874,140.386, 34.877, 10.3
 824,140.389, 34.851,140.386, 34.854,  9.8
 825,140.389, 34.829,140.386, 34.832,  9.3
 826,140.389, 34.806,140.386, 34.809,  8.9
 827,140.389, 34.784,140.386, 34.787,  8.4
 828,140.389, 34.761,140.386, 34.764,  8.1
 829,140.389, 34.739,140.386, 34.742,  7.7
 830,140.389, 34.716,140.386, 34.719,  7.3
 831,140.361, 35.526,140.358, 35.529, 25.2
 832,140.361, 35.503,140.358, 35.506, 24.9
 833,140.361, 35.481,140.358, 35.484, 24.5
 834,140.361, 35.458,140.358, 35.461, 24.1
 835,140.361, 35.436,140.358, 35.439, 23.7
 836,140.361, 35.413,140.358, 35.416, 23.4
 837,140.361, 35.391,140.358, 35.394, 23.0
 838,140.361, 35.368,140.358, 35.371, 22.6
 839,140.361, 35.346,140.358, 35.349, 22.1
 840,140.361, 35.324,140.358, 35.327, 21.7
 841,140.361, 35.301,140.358, 35.304, 21.3
 842,140.361, 35.279,140.358, 35.282, 20.9
 843,140.361, 35.256,140.358, 35.259, 20.4
 844,140.361, 35.234,140.358, 35.237, 20.0
 845,140.361, 35.211,140.358, 35.214, 19.5
 846,140.361, 35.189,140.358, 35.192, 19.0
 847,140.361, 35.166,140.358, 35.169, 18.6
 848,140.361, 35.144,140.358, 35.147, 18.0
 849,140.361, 35.121,140.358, 35.124, 17.5
 850,140.361, 35.099,140.358, 35.102, 17.0
 851,140.361, 35.076,140.358, 35.079, 16.4
 852,140.361, 35.054,140.358, 35.057, 15.8
 853,140.361, 35.031,140.358, 35.034, 15.1
 854,140.361, 35.009,140.358, 35.012, 14.4
 855,140.361, 34.986,140.358, 34.989, 13.7
 856,140.361, 34.964,140.358, 34.967, 12.9
 857,140.361, 34.941,140.358, 34.944, 12.2
 858,140.361, 34.919,140.358, 34.922, 11.5
 859,140.361, 34.896,140.358, 34.899, 10.9
 860,140.361, 34.874,140.358, 34.877, 10.3
 861,140.361, 34.851,140.358, 34.854,  9.8
 862,140.361, 34.829,140.358, 34.832,  9.3
 863,140.361, 34.806,140.358, 34.809,  8.9
 864,140.361, 34.784,140.358, 34.787,  8.4
 865,140.361, 34.761,140.358, 34.764,  8.0
 866,140.361, 34.739,140.358, 34.742,  7.7
 867,140.361, 34.716,140.358, 34.719,  7.3
 868,140.334, 35.548,140.331, 35.551, 25.9
 869,140.334, 35.526,140.331, 35.529, 25.5
 870,140.334, 35.503,140.331, 35.506, 25.1
 871,140.334, 35.481,140.331, 35.484, 24.7
 872,140.334, 35.458,140.331, 35.461, 24.3
 873,140.334, 35.436,140.331, 35.439, 23.9
 874,140.334, 35.413,140.331, 35.416, 23.5
 875,140.334, 35.391,140.331, 35.394, 23.1
 876,140.334, 35.368,140.331, 35.371, 22.7
 877,140.334, 35.346,140.331, 35.349, 22.3
 878,140.334, 35.324,140.331, 35.327, 21.8
 879,140.334, 35.301,140.331, 35.304, 21.4
 880,140.334, 35.279,140.331, 35.282, 21.0
 881,140.334, 35.256,140.331, 35.259, 20.5
 882,140.334, 35.234,140.331, 35.237, 20.1
 883,140.334, 35.211,140.331, 35.214, 19.6
 884,140.334, 35.189,140.331, 35.192, 19.1
 885,140.334, 35.166,140.331, 35.169, 18.6
 886,140.334, 35.144,140.331, 35.147, 18.1
 887,140.334, 35.121,140.331, 35.124, 17.6
 888,140.334, 35.099,140.331, 35.102, 17.0
 889,140.334, 35.076,140.331, 35.079, 16.4
 890,140.334, 35.054,140.331, 35.057, 15.8
 891,140.334, 35.031,140.331, 35.034, 15.2
 892,140.334, 35.009,140.331, 35.012, 14.5
 893,140.334, 34.986,140.331, 34.989, 13.7
 894,140.334, 34.964,140.331, 34.967, 13.0
 895,140.334, 34.941,140.331, 34.944, 12.3
 896,140.334, 34.919,140.331, 34.922, 11.6
 897,140.334, 34.896,140.331, 34.899, 10.9
 898,140.334, 34.874,140.331, 34.877, 10.3
 899,140.334, 34.851,140.331, 34.854,  9.8
 900,140.334, 34.829,140.331, 34.832,  9.3
 901,140.334, 34.806,140.331, 34.809,  8.8
 902,140.334, 34.784,140.331, 34.787,  8.4
 903,140.334, 34.761,140.331, 34.764,  8.0
 904,140.334, 34.739,140.331, 34.742,  7.6
 905,140.334, 34.716,140.331, 34.719,  7.2
 906,140.306, 35.548,140.303, 35.551, 26.1
 907,140.306, 35.526,140.303, 35.529, 25.7
 908,140.306, 35.503,140.303, 35.506, 25.2
 909,140.306, 35.481,140.303, 35.484, 24.8
 910,140.306, 35.458,140.303, 35.461, 24.4
 911,140.306, 35.436,140.303, 35.439, 24.0
 912,140.306, 35.413,140.303, 35.416, 23.6
 913,140.306, 35.391,140.303, 35.394, 23.2
 914,140.306, 35.368,140.303, 35.371, 22.8
 915,140.306, 35.346,140.303, 35.349, 22.3
 916,140.306, 35.324,140.303, 35.327, 21.9
 917,140.306, 35.301,140.303, 35.304, 21.5
 918,140.306, 35.279,140.303, 35.282, 21.1
 919,140.306, 35.256,140.303, 35.259, 20.6
 920,140.306, 35.234,140.303, 35.237, 20.2
 921,140.306, 35.211,140.303, 35.214, 19.7
 922,140.306, 35.189,140.303, 35.192, 19.2
 923,140.306, 35.166,140.303, 35.169, 18.7
 924,140.306, 35.144,140.303, 35.147, 18.2
 925,140.306, 35.121,140.303, 35.124, 17.7
 926,140.306, 35.099,140.303, 35.102, 17.1
 927,140.306, 35.076,140.303, 35.079, 16.5
 928,140.306, 35.054,140.303, 35.057, 15.9
 929,140.306, 35.031,140.303, 35.034, 15.2
 930,140.306, 35.009,140.303, 35.012, 14.5
 931,140.306, 34.986,140.303, 34.989, 13.8
 932,140.306, 34.964,140.303, 34.967, 13.0
 933,140.306, 34.941,140.303, 34.944, 12.3
 934,140.306, 34.919,140.303, 34.922, 11.6
 935,140.306, 34.896,140.303, 34.899, 10.9
 936,140.306, 34.874,140.303, 34.877, 10.3
 937,140.306, 34.851,140.303, 34.854,  9.8
 938,140.306, 34.829,140.303, 34.832,  9.3
 939,140.306, 34.806,140.303, 34.809,  8.8
 940,140.306, 34.784,140.303, 34.787,  8.4
 941,140.306, 34.761,140.303, 34.764,  8.0
 942,140.306, 34.739,140.303, 34.742,  7.6
 943,140.306, 34.716,140.303, 34.719,  7.2
 944,140.279, 35.548,140.276, 35.551, 26.3
 945,140.279, 35.526,140.276, 35.529, 25.9
 946,140.279, 35.503,140.276, 35.506, 25.4
 947,140.279, 35.481,140.276, 35.484, 25.0
 948,140.279, 35.458,140.276, 35.461, 24.5
 949,140.279, 35.436,140.276, 35.439, 24.1
 950,140.279, 35.413,140.276, 35.416, 23.7
 951,140.279, 35.391,140.276, 35.394, 23.2
 952,140.279, 35.368,140.276, 35.371, 22.8
 953,140.279, 35.346,140.276, 35.349, 22.4
 954,140.279, 35.324,140.276, 35.327, 22.0
 955,140.279, 35.301,140.276, 35.304, 21.6
 956,140.279, 35.279,140.276, 35.282, 21.1
 957,140.279, 35.256,140.276, 35.259, 20.7
 958,140.279, 35.234,140.276, 35.237, 20.3
 959,140.279, 35.211,140.276, 35.214, 19.8
 960,140.279, 35.189,140.276, 35.192, 19.3
 961,140.279, 35.166,140.276, 35.169, 18.8
 962,140.279, 35.144,140.276, 35.147, 18.3
 963,140.279, 35.121,140.276, 35.124, 17.8
 964,140.279, 35.099,140.276, 35.102, 17.2
 965,140.279, 35.076,140.276, 35.079, 16.6
 966,140.279, 35.054,140.276, 35.057, 16.0
 967,140.279, 35.031,140.276, 35.034, 15.3
 968,140.279, 35.009,140.276, 35.012, 14.6
 969,140.279, 34.986,140.276, 34.989, 13.8
 970,140.279, 34.964,140.276, 34.967, 13.1
 971,140.279, 34.941,140.276, 34.944, 12.3
 972,140.279, 34.919,140.276, 34.922, 11.6
 973,140.279, 34.896,140.276, 34.899, 10.9
 974,140.279, 34.874,140.276, 34.877, 10.3
 975,140.279, 34.851,140.276, 34.854,  9.8
 976,140.279, 34.829,140.276, 34.832,  9.3
 977,140.279, 34.806,140.276, 34.809,  8.8
 978,140.279, 34.784,140.276, 34.787,  8.4
 979,140.279, 34.761,140.276, 34.764,  8.0
 980,140.279, 34.739,140.276, 34.742,  7.6
 981,140.279, 34.716,140.276, 34.719,  7.2
 982,140.251, 35.571,140.248, 35.574, 26.9
 983,140.251, 35.548,140.248, 35.551, 26.5
 984,140.251, 35.526,140.248, 35.529, 26.0
 985,140.251, 35.503,140.248, 35.506, 25.5
 986,140.251, 35.481,140.248, 35.484, 25.1
 987,140.251, 35.458,140.248, 35.461, 24.6
 988,140.251, 35.436,140.248, 35.439, 24.2
 989,140.251, 35.413,140.248, 35.416, 23.7
 990,140.251, 35.391,140.248, 35.394, 23.3
 991,140.251, 35.368,140.248, 35.371, 22.9
 992,140.251, 35.346,140.248, 35.349, 22.5
 993,140.251, 35.324,140.248, 35.327, 22.0
 994,140.251, 35.301,140.248, 35.304, 21.6
 995,140.251, 35.279,140.248, 35.282, 21.2
 996,140.251, 35.256,140.248, 35.259, 20.8
 997,140.251, 35.234,140.248, 35.237, 20.3
 998,140.251, 35.211,140.248, 35.214, 19.9
 999,140.251, 35.189,140.248, 35.192, 19.4
1000,140.251, 35.166,140.248, 35.169, 18.9
1001,140.251, 35.144,140.248, 35.147, 18.4
1002,140.251, 35.121,140.248, 35.124, 17.8
1003,140.251, 35.099,140.248, 35.102, 17.3
1004,140.251, 35.076,140.248, 35.079, 16.7
1005,140.251, 35.054,140.248, 35.057, 16.0
1006,140.251, 35.031,140.248, 35.034, 15.3
1007,140.251, 35.009,140.248, 35.012, 14.6
1008,140.251, 34.986,140.248, 34.989, 13.8
1009,140.251, 34.964,140.248, 34.967, 13.1
1010,140.251, 34.941,140.248, 34.944, 12.3
1011,140.251, 34.919,140.248, 34.922, 11.6
1012,140.251, 34.896,140.248, 34.899, 10.9
1013,140.251, 34.874,140.248, 34.877, 10.3
1014,140.251, 34.851,140.248, 34.854,  9.8
1015,140.251, 34.829,140.248, 34.832,  9.3
1016,140.251, 34.806,140.248, 34.809,  8.8
1017,140.251, 34.784,140.248, 34.787,  8.4
1018,140.251, 34.761,140.248, 34.764,  8.0
1019,140.251, 34.739,140.248, 34.742,  7.5
1020,140.251, 34.716,140.248, 34.719,  7.1
1021,140.223, 35.571,140.220, 35.574, 27.1
1022,140.223, 35.548,140.220, 35.551, 26.6
1023,140.223, 35.526,140.220, 35.529, 26.1
1024,140.223, 35.503,140.220, 35.506, 25.6
1025,140.223, 35.481,140.220, 35.484, 25.1
1026,140.223, 35.458,140.220, 35.461, 24.6
1027,140.223, 35.436,140.220, 35.439, 24.2
1028,140.223, 35.413,140.220, 35.416, 23.8
1029,140.223, 35.391,140.220, 35.394, 23.3
1030,140.223, 35.368,140.220, 35.371, 22.9
1031,140.223, 35.346,140.220, 35.349, 22.5
1032,140.223, 35.324,140.220, 35.327, 22.1
1033,140.223, 35.301,140.220, 35.304, 21.6
1034,140.223, 35.279,140.220, 35.282, 21.2
1035,140.223, 35.256,140.220, 35.259, 20.8
1036,140.223, 35.234,140.220, 35.237, 20.4
1037,140.223, 35.211,140.220, 35.214, 19.9
1038,140.223, 35.189,140.220, 35.192, 19.5
1039,140.223, 35.166,140.220, 35.169, 19.0
1040,140.223, 35.144,140.220, 35.147, 18.4
1041,140.223, 35.121,140.220, 35.124, 17.9
1042,140.223, 35.099,140.220, 35.102, 17.3
1043,140.223, 35.076,140.220, 35.079, 16.7
1044,140.223, 35.054,140.220, 35.057, 16.1
1045,140.223, 35.031,140.220, 35.034, 15.4
1046,140.223, 35.009,140.220, 35.012, 14.6
1047,140.223, 34.986,140.220, 34.989, 13.9
1048,140.223, 34.964,140.220, 34.967, 13.1
1049,140.223, 34.941,140.220, 34.944, 12.3
1050,140.223, 34.919,140.220, 34.922, 11.6
1051,140.223, 34.896,140.220, 34.899, 10.9
1052,140.223, 34.874,140.220, 34.877, 10.3
1053,140.223, 34.851,140.220, 34.854,  9.8
1054,140.223, 34.829,140.220, 34.832,  9.3
1055,140.223, 34.806,140.220, 34.809,  8.8
1056,140.223, 34.784,140.220, 34.787,  8.4
1057,140.223, 34.761,140.220, 34.764,  7.9
1058,140.223, 34.739,140.220, 34.742,  7.5
1059,140.223, 34.716,140.220, 34.719,  7.1
1060,140.196, 35.571,140.193, 35.574, 27.1
1061,140.196, 35.548,140.193, 35.551, 26.6
1062,140.196, 35.526,140.193, 35.529, 26.1
1063,140.196, 35.503,140.193, 35.506, 25.6
1064,140.196, 35.481,140.193, 35.484, 25.1
1065,140.196, 35.458,140.193, 35.461, 24.6
1066,140.196, 35.436,140.193, 35.439, 24.2
1067,140.196, 35.413,140.193, 35.416, 23.7
1068,140.196, 35.391,140.193, 35.394, 23.3
1069,140.196, 35.368,140.193, 35.371, 22.9
1070,140.196, 35.346,140.193, 35.349, 22.5
1071,140.196, 35.324,140.193, 35.327, 22.1
1072,140.196, 35.301,140.193, 35.304, 21.6
1073,140.196, 35.279,140.193, 35.282, 21.2
1074,140.196, 35.256,140.193, 35.259, 20.8
1075,140.196, 35.234,140.193, 35.237, 20.4
1076,140.196, 35.211,140.193, 35.214, 20.0
1077,140.196, 35.189,140.193, 35.192, 19.5
1078,140.196, 35.166,140.193, 35.169, 19.0
1079,140.196, 35.144,140.193, 35.147, 18.5
1080,140.196, 35.121,140.193, 35.124, 17.9
1081,140.196, 35.099,140.193, 35.102, 17.3
1082,140.196, 35.076,140.193, 35.079, 16.7
1083,140.196, 35.054,140.193, 35.057, 16.1
1084,140.196, 35.031,140.193, 35.034, 15.4
1085,140.196, 35.009,140.193, 35.012, 14.6
1086,140.196, 34.986,140.193, 34.989, 13.9
1087,140.196, 34.964,140.193, 34.967, 13.1
1088,140.196, 34.941,140.193, 34.944, 12.3
1089,140.196, 34.919,140.193, 34.922, 11.6
1090,140.196, 34.896,140.193, 34.899, 10.9
1091,140.196, 34.874,140.193, 34.877, 10.3
1092,140.196, 34.851,140.193, 34.854,  9.8
1093,140.196, 34.829,140.193, 34.832,  9.2
1094,140.196, 34.806,140.193, 34.809,  8.8
1095,140.196, 34.784,140.193, 34.787,  8.3
1096,140.196, 34.761,140.193, 34.764,  7.9
1097,140.196, 34.739,140.193, 34.742,  7.5
1098,140.196, 34.716,140.193, 34.719,  7.0
1099,140.168, 35.481,140.165, 35.484, 25.1
1100,140.168, 35.458,140.165, 35.461, 24.6
1101,140.168, 35.436,140.165, 35.439, 24.1
1102,140.168, 35.413,140.165, 35.416, 23.7
1103,140.168, 35.391,140.165, 35.394, 23.3
1104,140.168, 35.368,140.165, 35.371, 22.8
1105,140.168, 35.346,140.165, 35.349, 22.4
1106,140.168, 35.324,140.165, 35.327, 22.0
1107,140.168, 35.301,140.165, 35.304, 21.6
1108,140.168, 35.279,140.165, 35.282, 21.2
1109,140.168, 35.256,140.165, 35.259, 20.8
1110,140.168, 35.234,140.165, 35.237, 20.4
1111,140.168, 35.211,140.165, 35.214, 19.9
1112,140.168, 35.189,140.165, 35.192, 19.5
1113,140.168, 35.166,140.165, 35.169, 19.0
1114,140.168, 35.144,140.165, 35.147, 18.5
1115,140.168, 35.121,140.165, 35.124, 17.9
1116,140.168, 35.099,140.165, 35.102, 17.3
1117,140.168, 35.076,140.165, 35.079, 16.7
1118,140.168, 35.054,140.165, 35.057, 16.1
1119,140.168, 35.031,140.165, 35.034, 15.4
1120,140.168, 35.009,140.165, 35.012, 14.6
1121,140.168, 34.986,140.165, 34.989, 13.8
1122,140.168, 34.964,140.165, 34.967, 13.1
1123,140.168, 34.941,140.165, 34.944, 12.3
1124,140.168, 34.919,140.165, 34.922, 11.6
1125,140.168, 34.896,140.165, 34.899, 10.9
1126,140.168, 34.874,140.165, 34.877, 10.3
1127,140.168, 34.851,140.165, 34.854,  9.7
1128,140.168, 34.829,140.165, 34.832,  9.2
1129,140.168, 34.806,140.165, 34.809,  8.8
1130,140.168, 34.784,140.165, 34.787,  8.3
1131,140.168, 34.761,140.165, 34.764,  7.9
1132,140.168, 34.739,140.165, 34.742,  7.4
1133,140.168, 34.716,140.165, 34.719,  7.0
1134,140.140, 35.368,140.137, 35.371, 22.8
1135,140.140, 35.346,140.137, 35.349, 22.4
1136,140.140, 35.324,140.137, 35.327, 21.9
1137,140.140, 35.301,140.137, 35.304, 21.5
1138,140.140, 35.279,140.137, 35.282, 21.1
1139,140.140, 35.256,140.137, 35.259, 20.7
1140,140.140, 35.234,140.137, 35.237, 20.3
1141,140.140, 35.211,140.137, 35.214, 19.9
1142,140.140, 35.189,140.137, 35.192, 19.4
1143,140.140, 35.166,140.137, 35.169, 18.9
1144,140.140, 35.144,140.137, 35.147, 18.4
1145,140.140, 35.121,140.137, 35.124, 17.9
1146,140.140, 35.099,140.137, 35.102, 17.3
1147,140.140, 35.076,140.137, 35.079, 16.7
1148,140.140, 35.054,140.137, 35.057, 16.0
1149,140.140, 35.031,140.137, 35.034, 15.3
1150,140.140, 35.009,140.137, 35.012, 14.6
1151,140.140, 34.986,140.137, 34.989, 13.8
1152,140.140, 34.964,140.137, 34.967, 13.0
1153,140.140, 34.941,140.137, 34.944, 12.3
1154,140.140, 34.919,140.137, 34.922, 11.5
1155,140.140, 34.896,140.137, 34.899, 10.9
1156,140.140, 34.874,140.137, 34.877, 10.3
1157,140.140, 34.851,140.137, 34.854,  9.7
1158,140.140, 34.829,140.137, 34.832,  9.2
1159,140.140, 34.806,140.137, 34.809,  8.7
1160,140.140, 34.784,140.137, 34.787,  8.3
1161,140.140, 34.761,140.137, 34.764,  7.8
1162,140.140, 34.739,140.137, 34.742,  7.4
1163,140.140, 34.716,140.137, 34.719,  7.0
1164,140.113, 35.234,140.110, 35.237, 20.2
1165,140.113, 35.211,140.110, 35.214, 19.8
1166,140.113, 35.189,140.110, 35.192, 19.3
1167,140.113, 35.166,140.110, 35.169, 18.8
1168,140.113, 35.144,140.110, 35.147, 18.3
1169,140.113, 35.121,140.110, 35.124, 17.8
1170,140.113, 35.099,140.110, 35.102, 17.2
1171,140.113, 35.076,140.110, 35.079, 16.6
1172,140.113, 35.054,140.110, 35.057, 15.9
1173,140.113, 35.031,140.110, 35.034, 15.2
1174,140.113, 35.009,140.110, 35.012, 14.5
1175,140.113, 34.986,140.110, 34.989, 13.7
1176,140.113, 34.964,140.110, 34.967, 13.0
1177,140.113, 34.941,140.110, 34.944, 12.2
1178,140.113, 34.919,140.110, 34.922, 11.5
1179,140.113, 34.896,140.110, 34.899, 10.8
1180,140.113, 34.874,140.110, 34.877, 10.2
1181,140.113, 34.851,140.110, 34.854,  9.7
1182,140.113, 34.829,140.110, 34.832,  9.2
1183,140.113, 34.806,140.110, 34.809,  8.7
1184,140.113, 34.784,140.110, 34.787,  8.2
1185,140.113, 34.761,140.110, 34.764,  7.8
1186,140.113, 34.739,140.110, 34.742,  7.3
1187,140.113, 34.716,140.110, 34.719,  6.9
1188,140.085, 35.121,140.082, 35.124, 17.6
1189,140.085, 35.099,140.082, 35.102, 17.1
1190,140.085, 35.076,140.082, 35.079, 16.4
1191,140.085, 35.054,140.082, 35.057, 15.8
1192,140.085, 35.031,140.082, 35.034, 15.1
1193,140.085, 35.009,140.082, 35.012, 14.4
1194,140.085, 34.986,140.082, 34.989, 13.6
1195,140.085, 34.964,140.082, 34.967, 12.9
1196,140.085, 34.941,140.082, 34.944, 12.1
1197,140.085, 34.919,140.082, 34.922, 11.4
1198,140.085, 34.896,140.082, 34.899, 10.8
1199,140.085, 34.874,140.082, 34.877, 10.2
1200,140.085, 34.851,140.082, 34.854,  9.6
1201,140.085, 34.829,140.082, 34.832,  9.1
1202,140.085, 34.806,140.082, 34.809,  8.6
1203,140.085, 34.784,140.082, 34.787,  8.2
1204,140.085, 34.761,140.082, 34.764,  7.7
1205,140.085, 34.739,140.082, 34.742,  7.3
1206,140.085, 34.716,140.082, 34.719,  6.8
1207,140.058, 35.009,140.055, 35.012, 14.2
1208,140.058, 34.986,140.055, 34.989, 13.5
1209,140.058, 34.964,140.055, 34.967, 12.7
1210,140.058, 34.941,140.055, 34.944, 12.0
1211,140.058, 34.919,140.055, 34.922, 11.3
1212,140.058, 34.896,140.055, 34.899, 10.7
1213,140.058, 34.874,140.055, 34.877, 10.1
1214,140.058, 34.851,140.055, 34.854,  9.6
1215,140.058, 34.829,140.055, 34.832,  9.1
1216,140.058, 34.806,140.055, 34.809,  8.6
1217,140.058, 34.784,140.055, 34.787,  8.1
1218,140.058, 34.761,140.055, 34.764,  7.7
1219,140.058, 34.739,140.055, 34.742,  7.2
1220,140.058, 34.716,140.055, 34.719,  6.8
1221,140.030, 34.896,140.027, 34.899, 10.6
1222,140.030, 34.874,140.027, 34.877, 10.0
1223,140.030, 34.851,140.027, 34.854,  9.5
1224,140.030, 34.829,140.027, 34.832,  9.0
1225,140.030, 34.806,140.027, 34.809,  8.5
1226,140.030, 34.784,140.027, 34.787,  8.0
1227,140.030, 34.761,140.027, 34.764,  7.6
1228,140.030, 34.739,140.027, 34.742,  7.1
1229,140.030, 34.716,140.027, 34.719,  6.7
1230,140.002, 34.784,139.999, 34.787,  7.9
1231,140.002, 34.761,139.999, 34.764,  7.5
1232,140.002, 34.739,139.999, 34.742,  7.0
1233,140.002, 34.716,139.999, 34.719,  6.6
1234,139.975, 34.739,139.972, 34.742,  6.9
ASG10,-8.2, 15.0,2825,Sagami Trough earthquakes (M8 class: Area10)
   1,141.135, 35.076,141.132, 35.079, 14.1
   2,141.135, 35.054,141.132, 35.057, 13.7
   3,141.135, 35.031,141.132, 35.034, 13.3
   4,141.135, 35.009,141.132, 35.012, 12.9
   5,141.135, 34.986,141.132, 34.989, 12.6
   6,141.135, 34.964,141.132, 34.967, 12.2
   7,141.135, 34.941,141.132, 34.944, 11.8
   8,141.135, 34.919,141.132, 34.922, 11.4
   9,141.135, 34.896,141.132, 34.899, 11.1
  10,141.135, 34.874,141.132, 34.877, 10.7
  11,141.135, 34.851,141.132, 34.854, 10.3
  12,141.107, 35.166,141.104, 35.169, 15.8
  13,141.107, 35.144,141.104, 35.147, 15.4
  14,141.107, 35.121,141.104, 35.124, 15.0
  15,141.107, 35.099,141.104, 35.102, 14.6
  16,141.107, 35.076,141.104, 35.079, 14.2
  17,141.107, 35.054,141.104, 35.057, 13.8
  18,141.107, 35.031,141.104, 35.034, 13.4
  19,141.107, 35.009,141.104, 35.012, 13.0
  20,141.107, 34.986,141.104, 34.989, 12.6
  21,141.107, 34.964,141.104, 34.967, 12.2
  22,141.107, 34.941,141.104, 34.944, 11.8
  23,141.107, 34.919,141.104, 34.922, 11.5
  24,141.107, 34.896,141.104, 34.899, 11.1
  25,141.107, 34.874,141.104, 34.877, 10.7
  26,141.107, 34.851,141.104, 34.854, 10.4
  27,141.107, 34.829,141.104, 34.832, 10.0
  28,141.080, 35.234,141.077, 35.237, 17.2
  29,141.080, 35.211,141.077, 35.214, 16.8
  30,141.080, 35.189,141.077, 35.192, 16.4
  31,141.080, 35.166,141.077, 35.169, 15.9
  32,141.080, 35.144,141.077, 35.147, 15.5
  33,141.080, 35.121,141.077, 35.124, 15.1
  34,141.080, 35.099,141.077, 35.102, 14.7
  35,141.080, 35.076,141.077, 35.079, 14.3
  36,141.080, 35.054,141.077, 35.057, 13.9
  37,141.080, 35.031,141.077, 35.034, 13.5
  38,141.080, 35.009,141.077, 35.012, 13.1
  39,141.080, 34.986,141.077, 34.989, 12.7
  40,141.080, 34.964,141.077, 34.967, 12.3
  41,141.080, 34.941,141.077, 34.944, 11.9
  42,141.080, 34.919,141.077, 34.922, 11.5
  43,141.080, 34.896,141.077, 34.899, 11.1
  44,141.080, 34.874,141.077, 34.877, 10.8
  45,141.080, 34.851,141.077, 34.854, 10.4
  46,141.080, 34.829,141.077, 34.832, 10.0
  47,141.080, 34.806,141.077, 34.809,  9.7
  48,141.052, 35.279,141.049, 35.282, 18.1
  49,141.052, 35.256,141.049, 35.259, 17.7
  50,141.052, 35.234,141.049, 35.237, 17.3
  51,141.052, 35.211,141.049, 35.214, 16.9
  52,141.052, 35.189,141.049, 35.192, 16.5
  53,141.052, 35.166,141.049, 35.169, 16.1
  54,141.052, 35.144,141.049, 35.147, 15.6
  55,141.052, 35.121,141.049, 35.124, 15.2
  56,141.052, 35.099,141.049, 35.102, 14.8
  57,141.052, 35.076,141.049, 35.079, 14.4
  58,141.052, 35.054,141.049, 35.057, 13.9
  59,141.052, 35.031,141.049, 35.034, 13.5
  60,141.052, 35.009,141.049, 35.012, 13.1
  61,141.052, 34.986,141.049, 34.989, 12.7
  62,141.052, 34.964,141.049, 34.967, 12.3
  63,141.052, 34.941,141.049, 34.944, 11.9
  64,141.052, 34.919,141.049, 34.922, 11.5
  65,141.052, 34.896,141.049, 34.899, 11.2
  66,141.052, 34.874,141.049, 34.877, 10.8
  67,141.052, 34.851,141.049, 34.854, 10.4
  68,141.052, 34.829,141.049, 34.832, 10.0
  69,141.052, 34.806,141.049, 34.809,  9.6
  70,141.024, 35.324,141.021, 35.327, 19.0
  71,141.024, 35.301,141.021, 35.304, 18.6
  72,141.024, 35.279,141.021, 35.282, 18.3
  73,141.024, 35.256,141.021, 35.259, 17.9
  74,141.024, 35.234,141.021, 35.237, 17.5
