#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ANNKI,  15
ANN10,-8.8, 20.0,2874,Nankai Trough earthquakes (ZYXE)
  47,137.960, 34.711,137.957, 34.714, 18.0
  48,137.906, 34.711,137.903, 34.714, 18.7
  49,137.853, 34.711,137.850, 34.714, 19.4
  50,137.799, 34.711,137.796, 34.714, 20.0
  51,137.745, 34.711,137.742, 34.714, 20.5
  52,137.691, 34.711,137.688, 34.714, 21.1
  53,137.637, 34.711,137.634, 34.714, 21.7
  54,137.584, 34.711,137.581, 34.714, 22.2
  55,137.530, 34.711,137.527, 34.714, 22.7
  56,137.476, 34.711,137.473, 34.714, 23.1
  57,137.422, 34.711,137.419, 34.714, 23.6
  58,137.369, 34.711,137.366, 34.714, 24.0
  59,137.315, 34.711,137.312, 34.714, 24.4
  60,137.261, 34.711,137.258, 34.714, 24.7
  61,137.207, 34.711,137.204, 34.714, 25.1
  62,138.122, 34.666,138.119, 34.669, 15.0
  63,138.068, 34.666,138.065, 34.669, 15.9
  64,138.014, 34.666,138.011, 34.669, 16.6
  65,137.960, 34.666,137.957, 34.669, 17.3
  66,137.906, 34.666,137.903, 34.669, 18.0
  67,137.853, 34.666,137.850, 34.669, 18.6
  68,137.799, 34.666,137.796, 34.669, 19.2
  69,137.745, 34.666,137.742, 34.669, 19.7
  70,137.691, 34.666,137.688, 34.669, 20.3
  71,137.637, 34.666,137.634, 34.669, 20.8
  72,137.584, 34.666,137.581, 34.669, 21.3
  73,137.530, 34.666,137.527, 34.669, 21.8
  74,137.476, 34.666,137.473, 34.669, 22.2
  75,137.422, 34.666,137.419, 34.669, 22.7
  76,137.369, 34.666,137.366, 34.669, 23.1
  77,137.315, 34.666,137.312, 34.669, 23.5
  78,137.261, 34.666,137.258, 34.669, 23.9
  79,137.207, 34.666,137.204, 34.669, 24.4
  80,137.153, 34.666,137.150, 34.669, 24.8
  81,138.175, 34.621,138.172, 34.624, 13.6
  82,138.122, 34.621,138.119, 34.624, 14.5
  83,138.068, 34.621,138.065, 34.624, 15.3
  84,138.014, 34.621,138.011, 34.624, 16.0
  85,137.960, 34.621,137.957, 34.624, 16.6
  86,137.906, 34.621,137.903, 34.624, 17.3
  87,137.853, 34.621,137.850, 34.624, 17.8
  88,137.799, 34.621,137.796, 34.624, 18.4
  89,137.745, 34.621,137.742, 34.624, 18.9
  90,137.691, 34.621,137.688, 34.624, 19.5
  91,137.637, 34.621,137.634, 34.624, 20.0
  92,137.584, 34.621,137.581, 34.624, 20.4
  93,137.530, 34.621,137.527, 34.624, 20.9
  94,137.476, 34.621,137.473, 34.624, 21.4
  95,137.422, 34.621,137.419, 34.624, 21.8
  96,137.369, 34.621,137.366, 34.624, 22.3
  97,137.315, 34.621,137.312, 34.624, 22.7
  98,137.261, 34.621,137.258, 34.624, 23.2
  99,137.207, 34.621,137.204, 34.624, 23.6
 100,137.153, 34.621,137.150, 34.624, 24.0
 101,137.100, 34.621,137.097, 34.624, 24.5
 102,137.046, 34.621,137.043, 34.624, 25.0
 103,138.175, 34.576,138.172, 34.579, 13.1
 104,138.122, 34.576,138.119, 34.579, 13.9
 105,138.068, 34.576,138.065, 34.579, 14.7
 106,138.014, 34.576,138.011, 34.579, 15.4
 107,137.960, 34.576,137.957, 34.579, 16.0
 108,137.906, 34.576,137.903, 34.579, 16.6
 109,137.853, 34.576,137.850, 34.579, 17.2
 110,137.799, 34.576,137.796, 34.579, 17.7
 111,137.745, 34.576,137.742, 34.579, 18.2
 112,137.691, 34.576,137.688, 34.579, 18.7
 113,137.637, 34.576,137.634, 34.579, 19.2
 114,137.584, 34.576,137.581, 34.579, 19.6
 115,137.530, 34.576,137.527, 34.579, 20.1
 116,137.476, 34.576,137.473, 34.579, 20.6
 117,137.422, 34.576,137.419, 34.579, 21.0
 118,137.369, 34.576,137.366, 34.579, 21.5
 119,137.315, 34.576,137.312, 34.579, 21.9
 120,137.261, 34.576,137.258, 34.579, 22.4
 121,137.207, 34.576,137.204, 34.579, 22.8
 122,137.153, 34.576,137.150, 34.579, 23.3
 123,137.100, 34.576,137.097, 34.579, 23.8
 124,137.046, 34.576,137.043, 34.579, 24.2
 125,136.992, 34.576,136.989, 34.579, 24.8
 126,138.229, 34.531,138.226, 34.534, 11.8
 127,138.175, 34.531,138.172, 34.534, 12.7
 128,138.122, 34.531,138.119, 34.534, 13.4
 129,138.068, 34.531,138.065, 34.534, 14.2
 130,138.014, 34.531,138.011, 34.534, 14.8
 131,137.960, 34.531,137.957, 34.534, 15.4
 132,137.906, 34.531,137.903, 34.534, 16.0
 133,137.853, 34.531,137.850, 34.534, 16.5
 134,137.799, 34.531,137.796, 34.534, 17.0
 135,137.745, 34.531,137.742, 34.534, 17.5
 136,137.691, 34.531,137.688, 34.534, 18.0
 137,137.637, 34.531,137.634, 34.534, 18.4
 138,137.584, 34.531,137.581, 34.534, 18.9
 139,137.530, 34.531,137.527, 34.534, 19.3
 140,137.476, 34.531,137.473, 34.534, 19.8
 141,137.422, 34.531,137.419, 34.534, 20.3
 142,137.369, 34.531,137.366, 34.534, 20.7
 143,137.315, 34.531,137.312, 34.534, 21.2
 144,137.261, 34.531,137.258, 34.534, 21.6
 145,137.207, 34.531,137.204, 34.534, 22.1
 146,137.153, 34.531,137.150, 34.534, 22.6
 147,137.100, 34.531,137.097, 34.534, 23.0
 148,137.046, 34.531,137.043, 34.534, 23.5
 149,136.992, 34.531,136.989, 34.534, 24.1
 150,136.938, 34.531,136.935, 34.534, 24.6
 151,138.283, 34.486,138.280, 34.489, 10.5
 152,138.229, 34.486,138.226, 34.489, 11.4
 153,138.175, 34.486,138.172, 34.489, 12.2
 154,138.122, 34.486,138.119, 34.489, 13.0
 155,138.068, 34.486,138.065, 34.489, 13.6
 156,138.014, 34.486,138.011, 34.489, 14.3
 157,137.960, 34.486,137.957, 34.489, 14.8
 158,137.906, 34.486,137.903, 34.489, 15.4
 159,137.853, 34.486,137.850, 34.489, 15.9
 160,137.799, 34.486,137.796, 34.489, 16.4
 161,137.745, 34.486,137.742, 34.489, 16.8
 162,137.691, 34.486,137.688, 34.489, 17.3
 163,137.637, 34.486,137.634, 34.489, 17.7
 164,137.584, 34.486,137.581, 34.489, 18.1
 165,137.530, 34.486,137.527, 34.489, 18.6
 166,137.476, 34.486,137.473, 34.489, 19.0
 167,137.422, 34.486,137.419, 34.489, 19.5
 168,137.369, 34.486,137.366, 34.489, 19.9
 169,137.315, 34.486,137.312, 34.489, 20.4
 170,137.261, 34.486,137.258, 34.489, 20.9
 171,137.207, 34.486,137.204, 34.489, 21.3
 172,137.153, 34.486,137.150, 34.489, 21.8
 173,137.100, 34.486,137.097, 34.489, 22.3
 174,137.046, 34.486,137.043, 34.489, 22.8
 175,136.992, 34.486,136.989, 34.489, 23.4
 176,136.938, 34.486,136.935, 34.489, 23.9
 177,136.884, 34.486,136.881, 34.489, 24.5
 178,138.283, 34.441,138.280, 34.444, 10.1
 179,138.229, 34.441,138.226, 34.444, 11.0
 180,138.175, 34.441,138.172, 34.444, 11.8
 181,138.122, 34.441,138.119, 34.444, 12.5
 182,138.068, 34.441,138.065, 34.444, 13.1
 183,138.014, 34.441,138.011, 34.444, 13.7
 184,137.960, 34.441,137.957, 34.444, 14.3
 185,137.906, 34.441,137.903, 34.444, 14.8
 186,137.853, 34.441,137.850, 34.444, 15.3
 187,137.799, 34.441,137.796, 34.444, 15.7
 188,137.745, 34.441,137.742, 34.444, 16.2
 189,137.691, 34.441,137.688, 34.444, 16.6
 190,137.637, 34.441,137.634, 34.444, 17.0
 191,137.584, 34.441,137.581, 34.444, 17.4
 192,137.530, 34.441,137.527, 34.444, 17.9
 193,137.476, 34.441,137.473, 34.444, 18.3
 194,137.422, 34.441,137.419, 34.444, 18.7
 195,137.369, 34.441,137.366, 34.444, 19.2
 196,137.315, 34.441,137.312, 34.444, 19.7
 197,137.261, 34.441,137.258, 34.444, 20.1
 198,137.207, 34.441,137.204, 34.444, 20.6
 199,137.153, 34.441,137.150, 34.444, 21.1
 200,137.100, 34.441,137.097, 34.444, 21.6
 201,137.046, 34.441,137.043, 34.444, 22.1
 202,136.992, 34.441,136.989, 34.444, 22.6
 203,136.938, 34.441,136.935, 34.444, 23.2
 204,136.884, 34.441,136.881, 34.444, 23.8
 205,136.831, 34.441,136.828, 34.444, 24.5
 206,138.283, 34.396,138.280, 34.399,  9.7
 207,138.229, 34.396,138.226, 34.399, 10.6
 208,138.175, 34.396,138.172, 34.399, 11.3
 209,138.122, 34.396,138.119, 34.399, 12.0
 210,138.068, 34.396,138.065, 34.399, 12.7
 211,138.014, 34.396,138.011, 34.399, 13.2
 212,137.960, 34.396,137.957, 34.399, 13.8
 213,137.906, 34.396,137.903, 34.399, 14.2
 214,137.853, 34.396,137.850, 34.399, 14.7
 215,137.799, 34.396,137.796, 34.399, 15.1
 216,137.745, 34.396,137.742, 34.399, 15.5
 217,137.691, 34.396,137.688, 34.399, 15.9
 218,137.637, 34.396,137.634, 34.399, 16.3
 219,137.584, 34.396,137.581, 34.399, 16.7
 220,137.530, 34.396,137.527, 34.399, 17.1
 221,137.476, 34.396,137.473, 34.399, 17.6
 222,137.422, 34.396,137.419, 34.399, 18.0
 223,137.369, 34.396,137.366, 34.399, 18.5
 224,137.315, 34.396,137.312, 34.399, 18.9
 225,137.261, 34.396,137.258, 34.399, 19.4
 226,137.207, 34.396,137.204, 34.399, 19.9
 227,137.153, 34.396,137.150, 34.399, 20.4
 228,137.100, 34.396,137.097, 34.399, 20.9
 229,137.046, 34.396,137.043, 34.399, 21.4
 230,136.992, 34.396,136.989, 34.399, 21.9
 231,136.938, 34.396,136.935, 34.399, 22.5
 232,136.884, 34.396,136.881, 34.399, 23.1
 233,136.831, 34.396,136.828, 34.399, 23.7
 234,136.777, 34.396,136.774, 34.399, 24.5
 235,138.283, 34.351,138.280, 34.354,  9.4
 236,138.229, 34.351,138.226, 34.354, 10.2
 237,138.175, 34.351,138.172, 34.354, 10.9
 238,138.122, 34.351,138.119, 34.354, 11.6
 239,138.068, 34.351,138.065, 34.354, 12.2
 240,138.014, 34.351,138.011, 34.354, 12.7
 241,137.960, 34.351,137.957, 34.354, 13.2
 242,137.906, 34.351,137.903, 34.354, 13.7
 243,137.853, 34.351,137.850, 34.354, 14.1
 244,137.799, 34.351,137.796, 34.354, 14.5
 245,137.745, 34.351,137.742, 34.354, 14.9
 246,137.691, 34.351,137.688, 34.354, 15.3
 247,137.637, 34.351,137.634, 34.354, 15.6
 248,137.584, 34.351,137.581, 34.354, 16.0
 249,137.530, 34.351,137.527, 34.354, 16.4
 250,137.476, 34.351,137.473, 34.354, 16.8
 251,137.422, 34.351,137.419, 34.354, 17.3
 252,137.369, 34.351,137.366, 34.354, 17.7
 253,137.315, 34.351,137.312, 34.354, 18.2
 254,137.261, 34.351,137.258, 34.354, 18.6
 255,137.207, 34.351,137.204, 34.354, 19.1
 256,137.153, 34.351,137.150, 34.354, 19.6
 257,137.100, 34.351,137.097, 34.354, 20.1
 258,137.046, 34.351,137.043, 34.354, 20.6
 259,136.992, 34.351,136.989, 34.354, 21.1
 260,136.938, 34.351,136.935, 34.354, 21.7
 261,136.884, 34.351,136.881, 34.354, 22.3
 262,136.831, 34.351,136.828, 34.354, 22.9
 263,136.777, 34.351,136.774, 34.354, 23.7
 264,136.723, 34.351,136.720, 34.354, 24.4
 265,138.229, 34.306,138.226, 34.309,  9.8
 266,138.175, 34.306,138.172, 34.309, 10.5
 267,138.122, 34.306,138.119, 34.309, 11.2
 268,138.068, 34.306,138.065, 34.309, 11.7
 269,138.014, 34.306,138.011, 34.309, 12.3
 270,137.960, 34.306,137.957, 34.309, 12.7
 271,137.906, 34.306,137.903, 34.309, 13.1
 272,137.853, 34.306,137.850, 34.309, 13.5
 273,137.799, 34.306,137.796, 34.309, 13.9
 274,137.745, 34.306,137.742, 34.309, 14.3
 275,137.691, 34.306,137.688, 34.309, 14.6
 276,137.637, 34.306,137.634, 34.309, 15.0
 277,137.584, 34.306,137.581, 34.309, 15.4
 278,137.530, 34.306,137.527, 34.309, 15.7
 279,137.476, 34.306,137.473, 34.309, 16.1
 280,137.422, 34.306,137.419, 34.309, 16.5
 281,137.369, 34.306,137.366, 34.309, 17.0
 282,137.315, 34.306,137.312, 34.309, 17.4
 283,137.261, 34.306,137.258, 34.309, 17.9
 284,137.207, 34.306,137.204, 34.309, 18.4
 285,137.153, 34.306,137.150, 34.309, 18.8
 286,137.100, 34.306,137.097, 34.309, 19.3
 287,137.046, 34.306,137.043, 34.309, 19.8
 288,136.992, 34.306,136.989, 34.309, 20.4
 289,136.938, 34.306,136.935, 34.309, 20.9
 290,136.884, 34.306,136.881, 34.309, 21.5
 291,136.831, 34.306,136.828, 34.309, 22.1
 292,136.777, 34.306,136.774, 34.309, 22.8
 293,136.723, 34.306,136.720, 34.309, 23.6
 294,136.669, 34.306,136.666, 34.309, 24.4
 295,137.853, 34.261,137.850, 34.264, 13.0
 296,137.799, 34.261,137.796, 34.264, 13.3
 297,137.745, 34.261,137.742, 34.264, 13.7
 298,137.691, 34.261,137.688, 34.264, 14.0
 299,137.637, 34.261,137.634, 34.264, 14.3
 300,137.584, 34.261,137.581, 34.264, 14.7
 301,137.530, 34.261,137.527, 34.264, 15.0
 302,137.476, 34.261,137.473, 34.264, 15.4
 303,137.422, 34.261,137.419, 34.264, 15.8
 304,137.369, 34.261,137.366, 34.264, 16.2
 305,137.315, 34.261,137.312, 34.264, 16.7
 306,137.261, 34.261,137.258, 34.264, 17.1
 307,137.207, 34.261,137.204, 34.264, 17.6
 308,137.153, 34.261,137.150, 34.264, 18.1
 309,137.100, 34.261,137.097, 34.264, 18.6
 310,137.046, 34.261,137.043, 34.264, 19.1
 311,136.992, 34.261,136.989, 34.264, 19.6
 312,136.938, 34.261,136.935, 34.264, 20.1
 313,136.884, 34.261,136.881, 34.264, 20.7
 314,136.831, 34.261,136.828, 34.264, 21.3
 315,136.777, 34.261,136.774, 34.264, 21.9
 316,136.723, 34.261,136.720, 34.264, 22.6
 317,136.669, 34.261,136.666, 34.264, 23.4
 318,136.615, 34.261,136.612, 34.264, 24.3
 319,138.175, 34.261,138.172, 34.264, 10.1
 320,138.122, 34.261,138.119, 34.264, 10.7
 321,138.068, 34.261,138.065, 34.264, 11.3
 322,138.014, 34.261,138.011, 34.264, 11.8
 323,137.960, 34.261,137.957, 34.264, 12.2
 324,137.906, 34.261,137.903, 34.264, 12.6
 325,138.122, 34.216,138.119, 34.219, 10.3
 326,138.068, 34.216,138.065, 34.219, 10.8
 327,138.014, 34.216,138.011, 34.219, 11.3
 328,137.960, 34.216,137.957, 34.219, 11.7
 329,137.906, 34.216,137.903, 34.219, 12.1
 330,137.853, 34.216,137.850, 34.219, 12.4
 331,137.799, 34.216,137.796, 34.219, 12.7
 332,137.745, 34.216,137.742, 34.219, 13.1
 333,137.691, 34.216,137.688, 34.219, 13.4
 334,137.637, 34.216,137.634, 34.219, 13.7
 335,137.584, 34.216,137.581, 34.219, 14.0
 336,137.530, 34.216,137.527, 34.219, 14.3
 337,137.476, 34.216,137.473, 34.219, 14.7
 338,137.422, 34.216,137.419, 34.219, 15.1
 339,137.369, 34.216,137.366, 34.219, 15.5
 340,137.315, 34.216,137.312, 34.219, 15.9
 341,137.261, 34.216,137.258, 34.219, 16.4
 342,137.207, 34.216,137.204, 34.219, 16.8
 343,137.153, 34.216,137.150, 34.219, 17.3
 344,137.100, 34.216,137.097, 34.219, 17.8
 345,137.046, 34.216,137.043, 34.219, 18.3
 346,136.992, 34.216,136.989, 34.219, 18.8
 347,136.938, 34.216,136.935, 34.219, 19.3
 348,136.884, 34.216,136.881, 34.219, 19.8
 349,136.831, 34.216,136.828, 34.219, 20.4
 350,136.777, 34.216,136.774, 34.219, 21.0
 351,136.723, 34.216,136.720, 34.219, 21.7
 352,136.669, 34.216,136.666, 34.219, 22.5
 353,136.615, 34.216,136.612, 34.219, 23.3
 354,136.562, 34.216,136.559, 34.219, 24.2
 355,138.068, 34.171,138.065, 34.174, 10.3
 356,138.014, 34.171,138.011, 34.174, 10.7
 357,137.960, 34.171,137.957, 34.174, 11.1
 358,137.906, 34.171,137.903, 34.174, 11.5
 359,137.853, 34.171,137.850, 34.174, 11.8
 360,137.799, 34.171,137.796, 34.174, 12.1
 361,137.745, 34.171,137.742, 34.174, 12.4
 362,137.691, 34.171,137.688, 34.174, 12.7
 363,137.637, 34.171,137.634, 34.174, 13.0
 364,137.584, 34.171,137.581, 34.174, 13.3
 365,137.530, 34.171,137.527, 34.174, 13.7
 366,137.476, 34.171,137.473, 34.174, 14.0
 367,137.422, 34.171,137.419, 34.174, 14.4
 368,137.369, 34.171,137.366, 34.174, 14.8
 369,137.315, 34.171,137.312, 34.174, 15.2
 370,137.261, 34.171,137.258, 34.174, 15.6
 371,137.207, 34.171,137.204, 34.174, 16.1
 372,137.153, 34.171,137.150, 34.174, 16.5
 373,137.100, 34.171,137.097, 34.174, 17.0
 374,137.046, 34.171,137.043, 34.174, 17.5
 375,136.992, 34.171,136.989, 34.174, 18.0
 376,136.938, 34.171,136.935, 34.174, 18.5
 377,136.884, 34.171,136.881, 34.174, 19.0
 378,136.831, 34.171,136.828, 34.174, 19.5
 379,136.777, 34.171,136.774, 34.174, 20.1
 380,136.723, 34.171,136.720, 34.174, 20.8
 381,136.669, 34.171,136.666, 34.174, 21.5
 382,136.615, 34.171,136.612, 34.174, 22.3
 383,136.562, 34.171,136.559, 34.174, 23.2
 384,136.508, 34.171,136.505, 34.174, 24.1
 385,138.014, 34.126,138.011, 34.129, 10.2
 386,137.960, 34.126,137.957, 34.129, 10.6
 387,137.906, 34.126,137.903, 34.129, 10.9
 388,137.853, 34.126,137.850, 34.129, 11.3
 389,137.799, 34.126,137.796, 34.129, 11.6
 390,137.745, 34.126,137.742, 34.129, 11.9
 391,137.691, 34.126,137.688, 34.129, 12.1
 392,137.637, 34.126,137.634, 34.129, 12.4
 393,137.584, 34.126,137.581, 34.129, 12.7
 394,137.530, 34.126,137.527, 34.129, 13.0
 395,137.476, 34.126,137.473, 34.129, 13.3
 396,137.422, 34.126,137.419, 34.129, 13.6
 397,137.369, 34.126,137.366, 34.129, 14.0
 398,137.315, 34.126,137.312, 34.129, 14.4
 399,137.261, 34.126,137.258, 34.129, 14.9
 400,137.207, 34.126,137.204, 34.129, 15.3
 401,137.153, 34.126,137.150, 34.129, 15.8
 402,137.100, 34.126,137.097, 34.129, 16.2
 403,137.046, 34.126,137.043, 34.129, 16.7
 404,136.992, 34.126,136.989, 34.129, 17.2
 405,136.938, 34.126,136.935, 34.129, 17.6
 406,136.884, 34.126,136.881, 34.129, 18.1
 407,136.831, 34.126,136.828, 34.129, 18.7
 408,136.777, 34.126,136.774, 34.129, 19.2
 409,136.723, 34.126,136.720, 34.129, 19.8
 410,136.669, 34.126,136.666, 34.129, 20.5
 411,136.615, 34.126,136.612, 34.129, 21.3
 412,136.562, 34.126,136.559, 34.129, 22.1
 413,136.508, 34.126,136.505, 34.129, 23.1
 414,136.454, 34.126,136.451, 34.129, 24.1
 415,137.906, 34.081,137.903, 34.084, 10.4
 416,137.853, 34.081,137.850, 34.084, 10.7
 417,137.799, 34.081,137.796, 34.084, 11.0
 418,137.745, 34.081,137.742, 34.084, 11.3
 419,137.691, 34.081,137.688, 34.084, 11.5
 420,137.637, 34.081,137.634, 34.084, 11.8
 421,137.584, 34.081,137.581, 34.084, 12.0
 422,137.530, 34.081,137.527, 34.084, 12.3
 423,137.476, 34.081,137.473, 34.084, 12.6
 424,137.422, 34.081,137.419, 34.084, 12.9
 425,137.369, 34.081,137.366, 34.084, 13.3
 426,137.315, 34.081,137.312, 34.084, 13.7
 427,137.261, 34.081,137.258, 34.084, 14.1
 428,137.207, 34.081,137.204, 34.084, 14.6
 429,137.153, 34.081,137.150, 34.084, 15.0
 430,137.100, 34.081,137.097, 34.084, 15.5
 431,137.046, 34.081,137.043, 34.084, 15.9
 432,136.992, 34.081,136.989, 34.084, 16.4
 433,136.938, 34.081,136.935, 34.084, 16.9
 434,136.884, 34.081,136.881, 34.084, 17.3
 435,136.831, 34.081,136.828, 34.084, 17.8
 436,136.777, 34.081,136.774, 34.084, 18.4
 437,136.723, 34.081,136.720, 34.084, 18.9
 438,136.669, 34.081,136.666, 34.084, 19.6
 439,136.615, 34.081,136.612, 34.084, 20.3
 440,136.562, 34.081,136.559, 34.084, 21.1
 441,136.508, 34.081,136.505, 34.084, 22.0
 442,136.454, 34.081,136.451, 34.084, 23.0
 443,136.400, 34.081,136.397, 34.084, 24.1
 444,137.799, 34.036,137.796, 34.039, 10.4
 445,137.745, 34.036,137.742, 34.039, 10.7
 446,137.691, 34.036,137.688, 34.039, 10.9
 447,137.637, 34.036,137.634, 34.039, 11.2
 448,137.584, 34.036,137.581, 34.039, 11.4
 449,137.530, 34.036,137.527, 34.039, 11.6
 450,137.476, 34.036,137.473, 34.039, 11.9
 451,137.422, 34.036,137.419, 34.039, 12.2
 452,137.369, 34.036,137.366, 34.039, 12.6
 453,137.315, 34.036,137.312, 34.039, 13.0
 454,137.261, 34.036,137.258, 34.039, 13.4
 455,137.207, 34.036,137.204, 34.039, 13.8
 456,137.153, 34.036,137.150, 34.039, 14.3
 457,137.100, 34.036,137.097, 34.039, 14.7
 458,137.046, 34.036,137.043, 34.039, 15.2
 459,136.992, 34.036,136.989, 34.039, 15.6
 460,136.938, 34.036,136.935, 34.039, 16.1
 461,136.884, 34.036,136.881, 34.039, 16.5
 462,136.831, 34.036,136.828, 34.039, 17.0
 463,136.777, 34.036,136.774, 34.039, 17.5
 464,136.723, 34.036,136.720, 34.039, 18.1
 465,136.669, 34.036,136.666, 34.039, 18.7
 466,136.615, 34.036,136.612, 34.039, 19.4
 467,136.562, 34.036,136.559, 34.039, 20.2
 468,136.508, 34.036,136.505, 34.039, 21.0
 469,136.454, 34.036,136.451, 34.039, 22.0
 470,136.400, 34.036,136.397, 34.039, 23.0
 471,136.346, 34.036,136.343, 34.039, 24.1
 472,137.691, 33.991,137.688, 33.994, 10.3
 473,137.637, 33.991,137.634, 33.994, 10.6
 474,137.584, 33.991,137.581, 33.994, 10.8
 475,137.530, 33.991,137.527, 33.994, 11.0
 476,137.476, 33.991,137.473, 33.994, 11.3
 477,137.422, 33.991,137.419, 33.994, 11.6
 478,137.369, 33.991,137.366, 33.994, 11.9
 479,137.315, 33.991,137.312, 33.994, 12.3
 480,137.261, 33.991,137.258, 33.994, 12.7
 481,137.207, 33.991,137.204, 33.994, 13.1
 482,137.153, 33.991,137.150, 33.994, 13.6
 483,137.100, 33.991,137.097, 33.994, 14.0
 484,137.046, 33.991,137.043, 33.994, 14.5
 485,136.992, 33.991,136.989, 33.994, 14.9
 486,136.938, 33.991,136.935, 33.994, 15.3
 487,136.884, 33.991,136.881, 33.994, 15.8
 488,136.831, 33.991,136.828, 33.994, 16.3
 489,136.777, 33.991,136.774, 33.994, 16.7
 490,136.723, 33.991,136.720, 33.994, 17.3
 491,136.669, 33.991,136.666, 33.994, 17.9
 492,136.615, 33.991,136.612, 33.994, 18.5
 493,136.562, 33.991,136.559, 33.994, 19.3
 494,136.508, 33.991,136.505, 33.994, 20.1
 495,136.454, 33.991,136.451, 33.994, 21.0
 496,136.400, 33.991,136.397, 33.994, 22.0
 497,136.346, 33.991,136.343, 33.994, 23.1
 498,136.293, 33.991,136.290, 33.994, 24.1
 499,137.584, 33.946,137.581, 33.949, 10.2
 500,137.530, 33.946,137.527, 33.949, 10.4
 501,137.476, 33.946,137.473, 33.949, 10.7
 502,137.422, 33.946,137.419, 33.949, 11.0
 503,137.369, 33.946,137.366, 33.949, 11.3
 504,137.315, 33.946,137.312, 33.949, 11.7
 505,137.261, 33.946,137.258, 33.949, 12.1
 506,137.207, 33.946,137.204, 33.949, 12.5
 507,137.153, 33.946,137.150, 33.949, 12.9
 508,137.100, 33.946,137.097, 33.949, 13.3
 509,137.046, 33.946,137.043, 33.949, 13.8
 510,136.992, 33.946,136.989, 33.949, 14.2
 511,136.938, 33.946,136.935, 33.949, 14.6
 512,136.884, 33.946,136.881, 33.949, 15.1
 513,136.831, 33.946,136.828, 33.949, 15.5
 514,136.777, 33.946,136.774, 33.949, 16.0
 515,136.723, 33.946,136.720, 33.949, 16.5
 516,136.669, 33.946,136.666, 33.949, 17.1
 517,136.615, 33.946,136.612, 33.949, 17.7
 518,136.562, 33.946,136.559, 33.949, 18.4
 519,136.508, 33.946,136.505, 33.949, 19.2
 520,136.454, 33.946,136.451, 33.949, 20.1
 521,136.400, 33.946,136.397, 33.949, 21.0
 522,136.346, 33.946,136.343, 33.949, 22.0
 523,136.293, 33.946,136.290, 33.949, 23.1
 524,136.239, 33.946,136.236, 33.949, 24.1
 525,137.476, 33.901,137.473, 33.904, 10.1
 526,137.422, 33.901,137.419, 33.904, 10.4
 527,137.369, 33.901,137.366, 33.904, 10.7
 528,137.315, 33.901,137.312, 33.904, 11.1
 529,137.261, 33.901,137.258, 33.904, 11.4
 530,137.207, 33.901,137.204, 33.904, 11.9
 531,137.153, 33.901,137.150, 33.904, 12.3
 532,137.100, 33.901,137.097, 33.904, 12.7
 533,137.046, 33.901,137.043, 33.904, 13.1
 534,136.992, 33.901,136.989, 33.904, 13.5
 535,136.938, 33.901,136.935, 33.904, 14.0
 536,136.884, 33.901,136.881, 33.904, 14.4
 537,136.831, 33.901,136.828, 33.904, 14.8
 538,136.777, 33.901,136.774, 33.904, 15.3
 539,136.723, 33.901,136.720, 33.904, 15.8
 540,136.669, 33.901,136.666, 33.904, 16.3
 541,136.615, 33.901,136.612, 33.904, 17.0
 542,136.562, 33.901,136.559, 33.904, 17.6
 543,136.508, 33.901,136.505, 33.904, 18.4
 544,136.454, 33.901,136.451, 33.904, 19.2
 545,136.400, 33.901,136.397, 33.904, 20.1
 546,136.346, 33.901,136.343, 33.904, 21.1
 547,136.293, 33.901,136.290, 33.904, 22.0
 548,136.239, 33.901,136.236, 33.904, 23.1
 549,136.185, 33.901,136.182, 33.904, 24.1
 550,137.369, 33.857,137.366, 33.860, 10.1
 551,137.315, 33.857,137.312, 33.860, 10.5
 552,137.261, 33.857,137.258, 33.860, 10.9
 553,137.207, 33.857,137.204, 33.860, 11.3
 554,137.153, 33.857,137.150, 33.860, 11.7
 555,137.100, 33.857,137.097, 33.860, 12.1
 556,137.046, 33.857,137.043, 33.860, 12.5
 557,136.992, 33.857,136.989, 33.860, 12.9
 558,136.938, 33.857,136.935, 33.860, 13.3
