Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTRA_4_2697,CPHL_INTRA,4,2697.0,FRQ(0.00112105),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 27.9)
CPHL_INTRA_4_2693,CPHL_INTRA,4,2693.0,FRQ(0.00230059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 27.9)
CPHL_INTRA_1_662,CPHL_INTRA,1,662.0,FRQ(0.00060677),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 33.8)
CPHL_INTRA_5_3458,CPHL_INTRA,5,3458.0,FRQ(0.000701358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 25.7)
CPHL_INTRA_5_3459,CPHL_INTRA,5,3459.0,FRQ(0.00070548),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 25.7)
CPHL_INTRA_5_3456,CPHL_INTRA,5,3456.0,FRQ(0.000700382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 25.7)
CPHL_INTRA_5_3457,CPHL_INTRA,5,3457.0,FRQ(0.00070046),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 25.7)
CPHL_INTRA_3_713,CPHL_INTRA,3,713.0,FRQ(0.00413099),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 33.7)
CPHL_INTRA_3_712,CPHL_INTRA,3,712.0,FRQ(0.0040068),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 33.7)
CPHL_INTRA_3_711,CPHL_INTRA,3,711.0,FRQ(0.00393619),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 33.7)
CPHL_INTRA_3_710,CPHL_INTRA,3,710.0,FRQ(0.00392938),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 33.7)
CPHL_INTRA_3_717,CPHL_INTRA,3,717.0,FRQ(0.00273795),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 33.7)
CPHL_INTRA_3_716,CPHL_INTRA,3,716.0,FRQ(0.00334487),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 33.7)
CPHL_INTRA_3_715,CPHL_INTRA,3,715.0,FRQ(0.003873),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 33.7)
CPHL_INTRA_3_714,CPHL_INTRA,3,714.0,FRQ(0.00414117),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 33.7)
CPHL_INTRA_5_2501,CPHL_INTRA,5,2501.0,FRQ(0.00126484),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 28.6)
CPHL_INTRA_5_2500,CPHL_INTRA,5,2500.0,FRQ(0.00108854),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 28.6)
CPHL_INTRA_3_719,CPHL_INTRA,3,719.0,FRQ(0.00193123),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 33.7)
CPHL_INTRA_3_718,CPHL_INTRA,3,718.0,FRQ(0.00223947),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 33.7)
CPHL_INTRA_5_2505,CPHL_INTRA,5,2505.0,FRQ(0.00271951),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 28.6)
CPHL_INTRA_5_2504,CPHL_INTRA,5,2504.0,FRQ(0.0026125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 28.6)
CPHL_INTRA_5_2507,CPHL_INTRA,5,2507.0,FRQ(0.00177452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 28.6)
CPHL_INTRA_5_2506,CPHL_INTRA,5,2506.0,FRQ(0.00236721),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 28.6)
CPHL_INTRA_4_2982,CPHL_INTRA,4,2982.0,FRQ(0.00213643),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 27)
CPHL_INTRA_4_2983,CPHL_INTRA,4,2983.0,FRQ(0.00185278),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 27)
CPHL_INTRA_1_1423,CPHL_INTRA,1,1423.0,FRQ(0.000336791),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 32.5)
CPHL_INTRA_1_1422,CPHL_INTRA,1,1422.0,FRQ(0.000338044),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 32.5)
CPHL_INTRA_1_1421,CPHL_INTRA,1,1421.0,FRQ(0.000339741),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 32.5)
CPHL_INTRA_1_1420,CPHL_INTRA,1,1420.0,FRQ(0.000343981),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 32.5)
CPHL_INTRA_1_1427,CPHL_INTRA,1,1427.0,FRQ(0.000335812),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 32.5)
CPHL_INTRA_1_1426,CPHL_INTRA,1,1426.0,FRQ(0.000335357),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 32.5)
CPHL_INTRA_1_1425,CPHL_INTRA,1,1425.0,FRQ(0.000335441),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 32.5)
CPHL_INTRA_1_1424,CPHL_INTRA,1,1424.0,FRQ(0.000335898),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 32.5)
CPHL_INTRA_1_1429,CPHL_INTRA,1,1429.0,FRQ(0.000344312),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 32.5)
CPHL_INTRA_1_1428,CPHL_INTRA,1,1428.0,FRQ(0.000337861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 32.5)
CPHL_INTRA_5_2600,CPHL_INTRA,5,2600.0,FRQ(0.00089084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 28.3)
CPHL_INTRA_6_4627,CPHL_INTRA,6,4627.0,FRQ(0.00299166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 35.1)
CPHL_INTRA_1_407,CPHL_INTRA,1,407.0,FRQ(0.000575303),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 34.2)
CPHL_INTRA_1_406,CPHL_INTRA,1,406.0,FRQ(0.000667517),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 34.2)
CPHL_INTRA_1_400,CPHL_INTRA,1,400.0,FRQ(0.000520758),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 34.3)
CPHL_INTRA_5_3922,CPHL_INTRA,5,3922.0,FRQ(0.000706476),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 24.6)
CPHL_INTRA_5_1928,CPHL_INTRA,5,1928.0,FRQ(0.00142074),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 30.9)
CPHL_INTRA_5_3924,CPHL_INTRA,5,3924.0,FRQ(0.000706317),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 24.6)
CPHL_INTRA_5_3925,CPHL_INTRA,5,3925.0,FRQ(0.000706382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 24.6)
CPHL_INTRA_5_3926,CPHL_INTRA,5,3926.0,FRQ(0.000706909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 24.6)
CPHL_INTRA_5_3927,CPHL_INTRA,5,3927.0,FRQ(0.000709915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 24.6)
CPHL_INTRA_5_3928,CPHL_INTRA,5,3928.0,FRQ(0.000721982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 24.6)
CPHL_INTRA_5_3929,CPHL_INTRA,5,3929.0,FRQ(0.000755657),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 24.6)
CPHL_INTRA_4_2254,CPHL_INTRA,4,2254.0,FRQ(0.0020455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 29.5)
CPHL_INTRA_4_2255,CPHL_INTRA,4,2255.0,FRQ(0.00188536),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 29.5)
CPHL_INTRA_4_2252,CPHL_INTRA,4,2252.0,FRQ(0.00324586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 29.5)
CPHL_INTRA_4_2253,CPHL_INTRA,4,2253.0,FRQ(0.00248534),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 29.5)
CPHL_INTRA_4_2251,CPHL_INTRA,4,2251.0,FRQ(0.00410266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 29.5)
CPHL_INTRA_5_2208,CPHL_INTRA,5,2208.0,FRQ(0.00124874),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 29.7)
CPHL_INTRA_5_2209,CPHL_INTRA,5,2209.0,FRQ(0.0014003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 29.7)
CPHL_INTRA_1_614,CPHL_INTRA,1,614.0,FRQ(0.00226397),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 33.9)
CPHL_INTRA_1_615,CPHL_INTRA,1,615.0,FRQ(0.00224164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 33.9)
CPHL_INTRA_1_616,CPHL_INTRA,1,616.0,FRQ(0.00196565),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 33.9)
CPHL_INTRA_1_617,CPHL_INTRA,1,617.0,FRQ(0.00154109),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 33.9)
CPHL_INTRA_1_610,CPHL_INTRA,1,610.0,FRQ(0.00142236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 33.9)
CPHL_INTRA_1_611,CPHL_INTRA,1,611.0,FRQ(0.00159708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 33.9)
CPHL_INTRA_1_612,CPHL_INTRA,1,612.0,FRQ(0.00182763),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 33.9)
CPHL_INTRA_1_613,CPHL_INTRA,1,613.0,FRQ(0.00208172),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 33.9)
CPHL_INTRA_1_618,CPHL_INTRA,1,618.0,FRQ(0.00114161),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 33.9)
CPHL_INTRA_1_619,CPHL_INTRA,1,619.0,FRQ(0.000876444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 33.9)
CPHL_INTRA_6_4430,CPHL_INTRA,6,4430.0,FRQ(0.00465891),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 36)
CPHL_INTRA_6_4431,CPHL_INTRA,6,4431.0,FRQ(0.00441347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 36)
CPHL_INTRA_6_4436,CPHL_INTRA,6,4436.0,FRQ(0.00359577),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 35.9)
CPHL_INTRA_6_4437,CPHL_INTRA,6,4437.0,FRQ(0.00397777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 35.9)
CPHL_INTRA_1_1604,CPHL_INTRA,1,1604.0,FRQ(0.000359259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 32.1)
CPHL_INTRA_1_401,CPHL_INTRA,1,401.0,FRQ(0.000509258),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 34.3)
CPHL_INTRA_1_1600,CPHL_INTRA,1,1600.0,FRQ(0.000336726),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 32.1)
CPHL_INTRA_1_1174,CPHL_INTRA,1,1174.0,FRQ(0.000521786),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 33)
CPHL_INTRA_1_1177,CPHL_INTRA,1,1177.0,FRQ(0.000490389),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 33)
CPHL_INTRA_1_1176,CPHL_INTRA,1,1176.0,FRQ(0.000476749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 33)
CPHL_INTRA_1_1171,CPHL_INTRA,1,1171.0,FRQ(0.000556598),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 33)
CPHL_INTRA_1_1170,CPHL_INTRA,1,1170.0,FRQ(0.000554364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 33)
CPHL_INTRA_1_1173,CPHL_INTRA,1,1173.0,FRQ(0.000554089),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 33)
CPHL_INTRA_1_1172,CPHL_INTRA,1,1172.0,FRQ(0.000564045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 33)
CPHL_INTRA_5_3844,CPHL_INTRA,5,3844.0,FRQ(0.00160527),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 24.8)
CPHL_INTRA_3_588,CPHL_INTRA,3,588.0,FRQ(0.00224045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 33.9)
CPHL_INTRA_3_589,CPHL_INTRA,3,589.0,FRQ(0.00203209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 33.9)
CPHL_INTRA_3_582,CPHL_INTRA,3,582.0,FRQ(0.00359405),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 33.9)
CPHL_INTRA_3_583,CPHL_INTRA,3,583.0,FRQ(0.00342259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 33.9)
CPHL_INTRA_3_580,CPHL_INTRA,3,580.0,FRQ(0.00399299),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 33.9)
CPHL_INTRA_3_581,CPHL_INTRA,3,581.0,FRQ(0.00379264),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 33.9)
CPHL_INTRA_3_586,CPHL_INTRA,3,586.0,FRQ(0.00277755),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 33.9)
CPHL_INTRA_3_587,CPHL_INTRA,3,587.0,FRQ(0.00250059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 33.9)
CPHL_INTRA_3_584,CPHL_INTRA,3,584.0,FRQ(0.00324969),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 33.9)
CPHL_INTRA_3_585,CPHL_INTRA,3,585.0,FRQ(0.00303588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 33.9)
CPHL_INTRA_2_1802,CPHL_INTRA,2,1802.0,FRQ(0.00200293),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 31.4)
CPHL_INTRA_1_896,CPHL_INTRA,1,896.0,FRQ(0.000368957),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 33.5)
CPHL_INTRA_1_894,CPHL_INTRA,1,894.0,FRQ(0.000513213),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.5 33.5)
CPHL_INTRA_1_895,CPHL_INTRA,1,895.0,FRQ(0.000421224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 33.5)
CPHL_INTRA_1_892,CPHL_INTRA,1,892.0,FRQ(0.000766089),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 33.5)
CPHL_INTRA_1_893,CPHL_INTRA,1,893.0,FRQ(0.000639685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 33.5)
CPHL_INTRA_1_890,CPHL_INTRA,1,890.0,FRQ(0.000845217),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 33.5)
CPHL_INTRA_1_891,CPHL_INTRA,1,891.0,FRQ(0.000843161),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 33.5)
CPHL_INTRA_4_2861,CPHL_INTRA,4,2861.0,FRQ(0.00867666),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 27.4)
CPHL_INTRA_4_2860,CPHL_INTRA,4,2860.0,FRQ(0.00609856),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 27.4)
CPHL_INTRA_4_2862,CPHL_INTRA,4,2862.0,FRQ(0.0102163),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 27.4)
CPHL_INTRA_4_3408,CPHL_INTRA,4,3408.0,FRQ(0.00116453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 25.8)
CPHL_INTRA_4_3400,CPHL_INTRA,4,3400.0,FRQ(0.00172268),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 25.8)
CPHL_INTRA_4_3401,CPHL_INTRA,4,3401.0,FRQ(0.00183424),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 25.8)
CPHL_INTRA_4_3402,CPHL_INTRA,4,3402.0,FRQ(0.00170538),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 25.8)
CPHL_INTRA_4_3403,CPHL_INTRA,4,3403.0,FRQ(0.00143601),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 25.8)
CPHL_INTRA_4_3404,CPHL_INTRA,4,3404.0,FRQ(0.00120437),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 25.8)
CPHL_INTRA_4_3405,CPHL_INTRA,4,3405.0,FRQ(0.00109864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 25.8)
CPHL_INTRA_4_3406,CPHL_INTRA,4,3406.0,FRQ(0.00109889),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25.8)
CPHL_INTRA_4_3407,CPHL_INTRA,4,3407.0,FRQ(0.00114163),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 25.8)
CPHL_INTRA_4_3873,CPHL_INTRA,4,3873.0,FRQ(0.00112765),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.7 24.7)
CPHL_INTRA_4_3872,CPHL_INTRA,4,3872.0,FRQ(0.00139032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.6 24.7)
CPHL_INTRA_4_1712,CPHL_INTRA,4,1712.0,FRQ(0.00128844),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 31.7)
CPHL_INTRA_4_1713,CPHL_INTRA,4,1713.0,FRQ(0.00177059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 31.7)
CPHL_INTRA_4_1710,CPHL_INTRA,4,1710.0,FRQ(0.000981429),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 31.7)
CPHL_INTRA_4_1711,CPHL_INTRA,4,1711.0,FRQ(0.00106928),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 31.7)
CPHL_INTRA_4_1714,CPHL_INTRA,4,1714.0,FRQ(0.00271571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 31.7)
CPHL_INTRA_1_409,CPHL_INTRA,1,409.0,FRQ(0.000544584),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 34.2)
CPHL_INTRA_1_408,CPHL_INTRA,1,408.0,FRQ(0.000532981),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 34.2)
CPHL_INTRA_1_1179,CPHL_INTRA,1,1179.0,FRQ(0.000554336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 33)
CPHL_INTRA_1_1178,CPHL_INTRA,1,1178.0,FRQ(0.000519234),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 33)
CPHL_INTRA_5_3506,CPHL_INTRA,5,3506.0,FRQ(0.0011999),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 25.6)
CPHL_INTRA_5_3748,CPHL_INTRA,5,3748.0,FRQ(0.00149371),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 25)
CPHL_INTRA_5_3749,CPHL_INTRA,5,3749.0,FRQ(0.00137181),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 25)
CPHL_INTRA_5_3744,CPHL_INTRA,5,3744.0,FRQ(0.00174036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 25)
CPHL_INTRA_5_3745,CPHL_INTRA,5,3745.0,FRQ(0.00161372),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 25)
CPHL_INTRA_5_3746,CPHL_INTRA,5,3746.0,FRQ(0.00152396),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 25)
CPHL_INTRA_5_3747,CPHL_INTRA,5,3747.0,FRQ(0.00151903),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 25)
CPHL_INTRA_4_3871,CPHL_INTRA,4,3871.0,FRQ(0.00192002),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.5 24.7)
CPHL_INTRA_4_3870,CPHL_INTRA,4,3870.0,FRQ(0.00266867),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.4 24.7)
CPHL_INTRA_4_3875,CPHL_INTRA,4,3875.0,FRQ(0.00100788),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 24.7)
CPHL_INTRA_4_3874,CPHL_INTRA,4,3874.0,FRQ(0.00103303),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.8 24.7)
CPHL_INTRA_4_3877,CPHL_INTRA,4,3877.0,FRQ(0.00100217),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 24.7)
CPHL_INTRA_4_3876,CPHL_INTRA,4,3876.0,FRQ(0.00100291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 24.7)
CPHL_INTRA_6_4563,CPHL_INTRA,6,4563.0,FRQ(0.00529157),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 35.4)
CPHL_INTRA_1_1328,CPHL_INTRA,1,1328.0,FRQ(0.000422604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 32.7)
CPHL_INTRA_1_1329,CPHL_INTRA,1,1329.0,FRQ(0.00049592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 32.7)
CPHL_INTRA_5_2459,CPHL_INTRA,5,2459.0,FRQ(0.0010977),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 28.8)
CPHL_INTRA_5_2458,CPHL_INTRA,5,2458.0,FRQ(0.00124828),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 28.8)
CPHL_INTRA_2_1578,CPHL_INTRA,2,1578.0,FRQ(0.00191631),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 32.1)
CPHL_INTRA_1_1323,CPHL_INTRA,1,1323.0,FRQ(0.00033562),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 32.7)
CPHL_INTRA_5_2457,CPHL_INTRA,5,2457.0,FRQ(0.00135585),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 28.8)
CPHL_INTRA_1_1326,CPHL_INTRA,1,1326.0,FRQ(0.000349766),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 32.7)
CPHL_INTRA_1_179,CPHL_INTRA,1,179.0,FRQ(0.00134098),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 34.9)
CPHL_INTRA_1_178,CPHL_INTRA,1,178.0,FRQ(0.00145852),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 34.9)
CPHL_INTRA_1_173,CPHL_INTRA,1,173.0,FRQ(0.00100787),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 34.9)
CPHL_INTRA_1_172,CPHL_INTRA,1,172.0,FRQ(0.000929588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 34.9)
CPHL_INTRA_4_1446,CPHL_INTRA,4,1446.0,FRQ(0.00109998),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 32.4)
CPHL_INTRA_4_1447,CPHL_INTRA,4,1447.0,FRQ(0.00112683),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 32.4)
CPHL_INTRA_5_4178,CPHL_INTRA,5,4178.0,FRQ(0.00113187),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 24)
CPHL_INTRA_5_4179,CPHL_INTRA,5,4179.0,FRQ(0.00136515),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 24)
CPHL_INTRA_5_4172,CPHL_INTRA,5,4172.0,FRQ(0.000709643),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 24)
CPHL_INTRA_5_4173,CPHL_INTRA,5,4173.0,FRQ(0.000710147),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 24)
CPHL_INTRA_5_4170,CPHL_INTRA,5,4170.0,FRQ(0.000709787),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 24)
CPHL_INTRA_5_4171,CPHL_INTRA,5,4171.0,FRQ(0.000709623),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 24)
CPHL_INTRA_5_4176,CPHL_INTRA,5,4176.0,FRQ(0.00078266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 24)
CPHL_INTRA_5_4177,CPHL_INTRA,5,4177.0,FRQ(0.000912943),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 24)
CPHL_INTRA_5_4174,CPHL_INTRA,5,4174.0,FRQ(0.000713461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 24)
CPHL_INTRA_5_4175,CPHL_INTRA,5,4175.0,FRQ(0.000729132),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 24)
CPHL_INTRA_1_1218,CPHL_INTRA,1,1218.0,FRQ(0.000404995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 32.9)
CPHL_INTRA_5_3232,CPHL_INTRA,5,3232.0,FRQ(0.00124714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 26.3)
CPHL_INTRA_5_3233,CPHL_INTRA,5,3233.0,FRQ(0.00116731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 26.3)
CPHL_INTRA_5_3234,CPHL_INTRA,5,3234.0,FRQ(0.000991863),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 26.3)
CPHL_INTRA_5_3235,CPHL_INTRA,5,3235.0,FRQ(0.000836589),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 26.3)
CPHL_INTRA_5_3236,CPHL_INTRA,5,3236.0,FRQ(0.000754331),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 26.3)
CPHL_INTRA_5_3238,CPHL_INTRA,5,3238.0,FRQ(0.000741368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 26.3)
CPHL_INTRA_5_3239,CPHL_INTRA,5,3239.0,FRQ(0.000791631),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 26.3)
CPHL_INTRA_7_4736,CPHL_INTRA,7,4736.0,FRQ(0.000465482),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.7)
CPHL_INTRA_7_4737,CPHL_INTRA,7,4737.0,FRQ(0.000405413),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 34.7)
CPHL_INTRA_7_4735,CPHL_INTRA,7,4735.0,FRQ(0.000524369),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 34.7)
