Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTER_12_7126,CPCF_INTER,12,7126.0,FRQ(0.00177666),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 28.3)
CPCF_INTER_12_7127,CPCF_INTER,12,7127.0,FRQ(0.00197138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 28.3)
CPCF_INTER_12_7128,CPCF_INTER,12,7128.0,FRQ(0.00220141),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 28.3)
CPCF_INTER_12_7129,CPCF_INTER,12,7129.0,FRQ(0.00235329),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 28.3)
CPCF_INTER_12_6453,CPCF_INTER,12,6453.0,FRQ(0.00287002),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 31)
CPCF_INTER_12_6452,CPCF_INTER,12,6452.0,FRQ(0.00272806),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31)
CPCF_INTER_12_6451,CPCF_INTER,12,6451.0,FRQ(0.00249725),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31)
CPCF_INTER_12_6450,CPCF_INTER,12,6450.0,FRQ(0.00224149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31)
CPCF_INTER_12_6457,CPCF_INTER,12,6457.0,FRQ(0.00239164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 31)
CPCF_INTER_12_6456,CPCF_INTER,12,6456.0,FRQ(0.0024636),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 31)
CPCF_INTER_12_6455,CPCF_INTER,12,6455.0,FRQ(0.00267344),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 31)
CPCF_INTER_12_6454,CPCF_INTER,12,6454.0,FRQ(0.00284892),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 31)
CPCF_INTER_12_6459,CPCF_INTER,12,6459.0,FRQ(0.00359612),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 31)
CPCF_INTER_12_6458,CPCF_INTER,12,6458.0,FRQ(0.00267629),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 31)
CPCF_INTER_1_1118,CPCF_INTER,1,1118.0,FRQ(0.0209789),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.8 43.6)
CPCF_INTER_1_1119,CPCF_INTER,1,1119.0,FRQ(0.0187399),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.9 43.6)
CPCF_INTER_1_1110,CPCF_INTER,1,1110.0,FRQ(0.0205788),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 43.6)
CPCF_INTER_1_1111,CPCF_INTER,1,1111.0,FRQ(0.0231264),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 43.6)
CPCF_INTER_1_1112,CPCF_INTER,1,1112.0,FRQ(0.0252021),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 43.6)
CPCF_INTER_1_1113,CPCF_INTER,1,1113.0,FRQ(0.0264939),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 43.6)
CPCF_INTER_1_1114,CPCF_INTER,1,1114.0,FRQ(0.026865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 43.6)
CPCF_INTER_1_1115,CPCF_INTER,1,1115.0,FRQ(0.0263422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 43.6)
CPCF_INTER_1_1116,CPCF_INTER,1,1116.0,FRQ(0.0250497),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 43.6)
CPCF_INTER_1_1117,CPCF_INTER,1,1117.0,FRQ(0.0231773),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 43.6)
CPCF_INTER_12_6985,CPCF_INTER,12,6985.0,FRQ(0.00368575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 28.9)
CPCF_INTER_12_6984,CPCF_INTER,12,6984.0,FRQ(0.00343081),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 28.9)
CPCF_INTER_12_6986,CPCF_INTER,12,6986.0,FRQ(0.00395251),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 28.9)
CPCF_INTER_12_6981,CPCF_INTER,12,6981.0,FRQ(0.00334185),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 28.9)
CPCF_INTER_12_6980,CPCF_INTER,12,6980.0,FRQ(0.0031575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 28.9)
CPCF_INTER_12_6983,CPCF_INTER,12,6983.0,FRQ(0.00329489),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 28.9)
CPCF_INTER_12_6982,CPCF_INTER,12,6982.0,FRQ(0.00331459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 28.9)
CPCF_INTER_12_5971,CPCF_INTER,12,5971.0,FRQ(0.00330948),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.8)
CPCF_INTER_12_5973,CPCF_INTER,12,5973.0,FRQ(0.00423112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.8)
CPCF_INTER_12_5972,CPCF_INTER,12,5972.0,FRQ(0.00371089),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.8)
CPCF_INTER_12_5975,CPCF_INTER,12,5975.0,FRQ(0.00435529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.8)
CPCF_INTER_12_5974,CPCF_INTER,12,5974.0,FRQ(0.00454223),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.8)
CPCF_INTER_12_5977,CPCF_INTER,12,5977.0,FRQ(0.00310062),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 32.8)
CPCF_INTER_12_5976,CPCF_INTER,12,5976.0,FRQ(0.00374203),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 32.8)
CPCF_INTER_12_5979,CPCF_INTER,12,5979.0,FRQ(0.00287843),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 32.8)
CPCF_INTER_12_5978,CPCF_INTER,12,5978.0,FRQ(0.00279449),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 32.8)
CPCF_INTER_8_4811,CPCF_INTER,8,4811.0,FRQ(0.0222001),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 36.3)
CPCF_INTER_1_538,CPCF_INTER,1,538.0,FRQ(0.0160449),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.3 44.8)
CPCF_INTER_1_539,CPCF_INTER,1,539.0,FRQ(0.0152866),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.4 44.8)
CPCF_INTER_1_530,CPCF_INTER,1,530.0,FRQ(0.0174992),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 44.8)
CPCF_INTER_1_531,CPCF_INTER,1,531.0,FRQ(0.0182141),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 44.8)
CPCF_INTER_1_532,CPCF_INTER,1,532.0,FRQ(0.0186937),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 44.8)
CPCF_INTER_1_533,CPCF_INTER,1,533.0,FRQ(0.0188918),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 44.8)
CPCF_INTER_1_534,CPCF_INTER,1,534.0,FRQ(0.0187917),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 44.8)
CPCF_INTER_1_535,CPCF_INTER,1,535.0,FRQ(0.018391),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150 44.8)
CPCF_INTER_1_536,CPCF_INTER,1,536.0,FRQ(0.0177267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 44.8)
CPCF_INTER_1_537,CPCF_INTER,1,537.0,FRQ(0.016898),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 44.8)
CPCF_INTER_4_3564,CPCF_INTER,4,3564.0,FRQ(0.00933933),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 39.1)
CPCF_INTER_4_3565,CPCF_INTER,4,3565.0,FRQ(0.00798318),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 39.1)
CPCF_INTER_4_3566,CPCF_INTER,4,3566.0,FRQ(0.00682142),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 39.1)
CPCF_INTER_4_3560,CPCF_INTER,4,3560.0,FRQ(0.0118633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 39.1)
CPCF_INTER_4_3561,CPCF_INTER,4,3561.0,FRQ(0.012088),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 39.1)
CPCF_INTER_4_3562,CPCF_INTER,4,3562.0,FRQ(0.011675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 39.1)
CPCF_INTER_4_3563,CPCF_INTER,4,3563.0,FRQ(0.0106744),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 39.1)
CPCF_INTER_3_2827,CPCF_INTER,3,2827.0,FRQ(0.00840349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 40.8)
CPCF_INTER_3_2826,CPCF_INTER,3,2826.0,FRQ(0.00793037),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 40.8)
CPCF_INTER_3_2825,CPCF_INTER,3,2825.0,FRQ(0.00755064),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 40.8)
CPCF_INTER_3_2829,CPCF_INTER,3,2829.0,FRQ(0.00965562),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 40.8)
CPCF_INTER_3_2828,CPCF_INTER,3,2828.0,FRQ(0.00901199),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 40.8)
CPCF_INTER_4_4729,CPCF_INTER,4,4729.0,FRQ(0.00620817),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 36.5)
CPCF_INTER_4_4728,CPCF_INTER,4,4728.0,FRQ(0.00656567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 36.5)
CPCF_INTER_4_4727,CPCF_INTER,4,4727.0,FRQ(0.00708478),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 36.5)
CPCF_INTER_4_4726,CPCF_INTER,4,4726.0,FRQ(0.00789632),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 36.5)
CPCF_INTER_2_2208,CPCF_INTER,2,2208.0,FRQ(0.00523266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 42)
CPCF_INTER_2_2209,CPCF_INTER,2,2209.0,FRQ(0.00528349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 42)
CPCF_INTER_2_2200,CPCF_INTER,2,2200.0,FRQ(0.00575328),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 42)
CPCF_INTER_2_2201,CPCF_INTER,2,2201.0,FRQ(0.00513689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 42)
CPCF_INTER_2_2202,CPCF_INTER,2,2202.0,FRQ(0.00477676),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 42)
CPCF_INTER_2_2203,CPCF_INTER,2,2203.0,FRQ(0.00468167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 42)
CPCF_INTER_2_2204,CPCF_INTER,2,2204.0,FRQ(0.00480603),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 42)
CPCF_INTER_2_2205,CPCF_INTER,2,2205.0,FRQ(0.00502503),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 42)
CPCF_INTER_2_2206,CPCF_INTER,2,2206.0,FRQ(0.0051905),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 42)
CPCF_INTER_2_2207,CPCF_INTER,2,2207.0,FRQ(0.00523842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 42)
CPCF_INTER_12_7218,CPCF_INTER,12,7218.0,FRQ(0.00559126),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 28)
CPCF_INTER_12_7219,CPCF_INTER,12,7219.0,FRQ(0.00547775),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 28)
CPCF_INTER_4_2761,CPCF_INTER,4,2761.0,FRQ(0.00394675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 41)
CPCF_INTER_4_2763,CPCF_INTER,4,2763.0,FRQ(0.0039158),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 41)
CPCF_INTER_4_2762,CPCF_INTER,4,2762.0,FRQ(0.00390116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 41)
CPCF_INTER_1_1688,CPCF_INTER,1,1688.0,FRQ(0.0108523),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 42.8)
CPCF_INTER_1_1689,CPCF_INTER,1,1689.0,FRQ(0.0105195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 42.8)
CPCF_INTER_12_7211,CPCF_INTER,12,7211.0,FRQ(0.00315411),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 28)
CPCF_INTER_12_7627,CPCF_INTER,12,7627.0,FRQ(0.00213569),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 26.4)
CPCF_INTER_12_7626,CPCF_INTER,12,7626.0,FRQ(0.00186132),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 26.4)
CPCF_INTER_12_7625,CPCF_INTER,12,7625.0,FRQ(0.00169459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 26.4)
CPCF_INTER_12_7624,CPCF_INTER,12,7624.0,FRQ(0.00162781),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 26.4)
CPCF_INTER_12_7623,CPCF_INTER,12,7623.0,FRQ(0.0016451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 26.4)
CPCF_INTER_12_7622,CPCF_INTER,12,7622.0,FRQ(0.00175655),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 26.4)
CPCF_INTER_12_7621,CPCF_INTER,12,7621.0,FRQ(0.00196875),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 26.4)
CPCF_INTER_12_7620,CPCF_INTER,12,7620.0,FRQ(0.00220669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 26.4)
CPCF_INTER_12_7629,CPCF_INTER,12,7629.0,FRQ(0.00277651),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 26.4)
CPCF_INTER_12_7628,CPCF_INTER,12,7628.0,FRQ(0.00247591),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 26.4)
CPCF_INTER_12_5577,CPCF_INTER,12,5577.0,FRQ(0.00337808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34.2)
CPCF_INTER_12_5579,CPCF_INTER,12,5579.0,FRQ(0.00353578),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 34.2)
CPCF_INTER_12_5578,CPCF_INTER,12,5578.0,FRQ(0.00336773),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34.2)
CPCF_INTER_1_189,CPCF_INTER,1,189.0,FRQ(0.0107213),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.5 45.6)
CPCF_INTER_1_188,CPCF_INTER,1,188.0,FRQ(0.0105401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.4 45.6)
CPCF_INTER_1_185,CPCF_INTER,1,185.0,FRQ(0.0108778),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 45.6)
CPCF_INTER_1_187,CPCF_INTER,1,187.0,FRQ(0.0105582),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.3 45.6)
CPCF_INTER_1_186,CPCF_INTER,1,186.0,FRQ(0.0107139),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 45.6)
CPCF_INTER_12_7425,CPCF_INTER,12,7425.0,FRQ(0.00226505),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 27.2)
CPCF_INTER_12_7424,CPCF_INTER,12,7424.0,FRQ(0.002217),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 27.2)
CPCF_INTER_12_7427,CPCF_INTER,12,7427.0,FRQ(0.00210678),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 27.2)
CPCF_INTER_12_7426,CPCF_INTER,12,7426.0,FRQ(0.00223138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 27.2)
CPCF_INTER_12_7421,CPCF_INTER,12,7421.0,FRQ(0.00183069),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.2)
CPCF_INTER_12_7420,CPCF_INTER,12,7420.0,FRQ(0.00176902),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.2)
CPCF_INTER_12_7423,CPCF_INTER,12,7423.0,FRQ(0.00211483),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 27.2)
CPCF_INTER_12_7422,CPCF_INTER,12,7422.0,FRQ(0.00197092),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 27.2)
CPCF_INTER_12_7429,CPCF_INTER,12,7429.0,FRQ(0.00203155),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 27.2)
CPCF_INTER_12_7428,CPCF_INTER,12,7428.0,FRQ(0.00198385),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 27.2)
CPCF_INTER_12_7399,CPCF_INTER,12,7399.0,FRQ(0.00297162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 27.3)
CPCF_INTER_12_7398,CPCF_INTER,12,7398.0,FRQ(0.00284434),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 27.3)
CPCF_INTER_12_7397,CPCF_INTER,12,7397.0,FRQ(0.00261693),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 27.3)
CPCF_INTER_12_7396,CPCF_INTER,12,7396.0,FRQ(0.00232617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 27.3)
CPCF_INTER_12_7395,CPCF_INTER,12,7395.0,FRQ(0.00205557),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.3)
CPCF_INTER_12_7394,CPCF_INTER,12,7394.0,FRQ(0.00193589),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.3)
CPCF_INTER_12_7393,CPCF_INTER,12,7393.0,FRQ(0.00202057),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27.3)
CPCF_INTER_12_7392,CPCF_INTER,12,7392.0,FRQ(0.00220639),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.3)
CPCF_INTER_6_3772,CPCF_INTER,6,3772.0,FRQ(0.00963676),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 38.6)
CPCF_INTER_6_3771,CPCF_INTER,6,3771.0,FRQ(0.00902027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 38.6)
CPCF_INTER_6_3770,CPCF_INTER,6,3770.0,FRQ(0.00845812),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 38.6)
CPCF_INTER_4_4688,CPCF_INTER,4,4688.0,FRQ(0.00446689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 36.6)
CPCF_INTER_4_4689,CPCF_INTER,4,4689.0,FRQ(0.00418927),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 36.6)
CPCF_INTER_4_4681,CPCF_INTER,4,4681.0,FRQ(0.0074048),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 36.6)
CPCF_INTER_4_4682,CPCF_INTER,4,4682.0,FRQ(0.00678318),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 36.6)
CPCF_INTER_4_4683,CPCF_INTER,4,4683.0,FRQ(0.00630297),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 36.6)
CPCF_INTER_4_4684,CPCF_INTER,4,4684.0,FRQ(0.00592689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 36.6)
CPCF_INTER_4_4685,CPCF_INTER,4,4685.0,FRQ(0.00556931),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 36.6)
CPCF_INTER_4_4686,CPCF_INTER,4,4686.0,FRQ(0.00518954),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 36.6)
CPCF_INTER_4_4687,CPCF_INTER,4,4687.0,FRQ(0.00480871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 36.6)
CPCF_INTER_6_4079,CPCF_INTER,6,4079.0,FRQ(0.0107273),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 37.9)
CPCF_INTER_9_5138,CPCF_INTER,9,5138.0,FRQ(0.00995319),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35.5)
CPCF_INTER_9_5139,CPCF_INTER,9,5139.0,FRQ(0.0104469),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.5)
CPCF_INTER_9_5136,CPCF_INTER,9,5136.0,FRQ(0.00846591),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35.5)
CPCF_INTER_9_5137,CPCF_INTER,9,5137.0,FRQ(0.00923374),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35.5)
CPCF_INTER_9_5134,CPCF_INTER,9,5134.0,FRQ(0.00732204),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.5)
CPCF_INTER_9_5135,CPCF_INTER,9,5135.0,FRQ(0.00776324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.5)
CPCF_INTER_9_5133,CPCF_INTER,9,5133.0,FRQ(0.00736194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.5)
CPCF_INTER_12_7980,CPCF_INTER,12,7980.0,FRQ(0.0022044),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 24.8)
CPCF_INTER_12_7986,CPCF_INTER,12,7986.0,FRQ(0.00210759),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 24.7)
CPCF_INTER_12_7987,CPCF_INTER,12,7987.0,FRQ(0.00241072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 24.7)
CPCF_INTER_12_7984,CPCF_INTER,12,7984.0,FRQ(0.00167937),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 24.7)
CPCF_INTER_12_7985,CPCF_INTER,12,7985.0,FRQ(0.00183261),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 24.7)
CPCF_INTER_12_7988,CPCF_INTER,12,7988.0,FRQ(0.00254316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 24.7)
CPCF_INTER_12_7989,CPCF_INTER,12,7989.0,FRQ(0.0024068),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 24.7)
CPCF_INTER_12_6163,CPCF_INTER,12,6163.0,FRQ(0.00289735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.1)
CPCF_INTER_12_6162,CPCF_INTER,12,6162.0,FRQ(0.00277906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.1)
CPCF_INTER_12_6161,CPCF_INTER,12,6161.0,FRQ(0.0026592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.1)
CPCF_INTER_12_6167,CPCF_INTER,12,6167.0,FRQ(0.00380043),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 32.1)
CPCF_INTER_12_6166,CPCF_INTER,12,6166.0,FRQ(0.00388817),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 32.1)
CPCF_INTER_12_6165,CPCF_INTER,12,6165.0,FRQ(0.00357878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 32.1)
CPCF_INTER_12_6164,CPCF_INTER,12,6164.0,FRQ(0.00316195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.1)
CPCF_INTER_12_6169,CPCF_INTER,12,6169.0,FRQ(0.00265951),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 32.1)
CPCF_INTER_12_6168,CPCF_INTER,12,6168.0,FRQ(0.00330472),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 32.1)
CPCF_INTER_12_6295,CPCF_INTER,12,6295.0,FRQ(0.00311427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31.6)
CPCF_INTER_12_6294,CPCF_INTER,12,6294.0,FRQ(0.00302872),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31.6)
CPCF_INTER_12_6297,CPCF_INTER,12,6297.0,FRQ(0.00334237),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31.6)
CPCF_INTER_12_6296,CPCF_INTER,12,6296.0,FRQ(0.00326596),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31.6)
CPCF_INTER_12_6299,CPCF_INTER,12,6299.0,FRQ(0.00282875),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 31.6)
CPCF_INTER_12_6298,CPCF_INTER,12,6298.0,FRQ(0.00317224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 31.6)
CPCF_INTER_8_4758,CPCF_INTER,8,4758.0,FRQ(0.0194211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 36.4)
CPCF_INTER_12_6831,CPCF_INTER,12,6831.0,FRQ(0.00749167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 29.5)
CPCF_INTER_12_6830,CPCF_INTER,12,6830.0,FRQ(0.00628351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 29.5)
CPCF_INTER_12_6833,CPCF_INTER,12,6833.0,FRQ(0.00780432),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 29.5)
CPCF_INTER_12_6832,CPCF_INTER,12,6832.0,FRQ(0.00797422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 29.5)
CPCF_INTER_5_3549,CPCF_INTER,5,3549.0,FRQ(0.00783832),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 39.1)
CPCF_INTER_5_3548,CPCF_INTER,5,3548.0,FRQ(0.00747189),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 39.1)
CPCF_INTER_5_3545,CPCF_INTER,5,3545.0,FRQ(0.00576793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 39.1)
CPCF_INTER_5_3547,CPCF_INTER,5,3547.0,FRQ(0.00690952),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 39.1)
CPCF_INTER_5_3546,CPCF_INTER,5,3546.0,FRQ(0.00631327),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 39.1)
