Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CGR5_CRUST_25_9420,CGR5_CRUST,25,9420.0,FRQ(0.000834701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 28.9)
CGR5_CRUST_25_9423,CGR5_CRUST,25,9423.0,FRQ(0.00113634),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 28.9)
CGR5_CRUST_25_9422,CGR5_CRUST,25,9422.0,FRQ(0.000971189),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 28.9)
CGR5_CRUST_25_9425,CGR5_CRUST,25,9425.0,FRQ(0.00138672),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 28.9)
CGR5_CRUST_25_9424,CGR5_CRUST,25,9424.0,FRQ(0.00130986),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 28.9)
CGR5_CRUST_25_9427,CGR5_CRUST,25,9427.0,FRQ(0.00115663),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 28.9)
CGR5_CRUST_25_9426,CGR5_CRUST,25,9426.0,FRQ(0.00131638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 28.9)
CGR5_CRUST_25_9429,CGR5_CRUST,25,9429.0,FRQ(0.000898485),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 28.9)
CGR5_CRUST_25_9428,CGR5_CRUST,25,9428.0,FRQ(0.00100136),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 28.9)
CGR5_CRUST_18_7661,CGR5_CRUST,18,7661.0,FRQ(0.000671693),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 33.6)
CGR5_CRUST_18_7660,CGR5_CRUST,18,7660.0,FRQ(0.000650844),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 33.6)
CGR5_CRUST_18_7663,CGR5_CRUST,18,7663.0,FRQ(0.000739451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 33.6)
CGR5_CRUST_18_7662,CGR5_CRUST,18,7662.0,FRQ(0.000698125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 33.6)
CGR5_CRUST_18_7665,CGR5_CRUST,18,7665.0,FRQ(0.000906463),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 33.6)
CGR5_CRUST_18_7664,CGR5_CRUST,18,7664.0,FRQ(0.000808466),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 33.6)
CGR5_CRUST_18_7667,CGR5_CRUST,18,7667.0,FRQ(0.00111347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 33.6)
CGR5_CRUST_18_7666,CGR5_CRUST,18,7666.0,FRQ(0.0010162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 33.6)
CGR5_CRUST_23_5737,CGR5_CRUST,23,5737.0,FRQ(0.00034519),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 35.6)
CGR5_CRUST_23_5736,CGR5_CRUST,23,5736.0,FRQ(0.000308131),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 35.6)
CGR5_CRUST_23_5735,CGR5_CRUST,23,5735.0,FRQ(0.000293536),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 35.6)
CGR5_CRUST_23_5734,CGR5_CRUST,23,5734.0,FRQ(0.000286336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 35.6)
CGR5_CRUST_23_5733,CGR5_CRUST,23,5733.0,FRQ(0.000278849),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 35.6)
CGR5_CRUST_23_5732,CGR5_CRUST,23,5732.0,FRQ(0.000270941),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 35.6)
CGR5_CRUST_23_5731,CGR5_CRUST,23,5731.0,FRQ(0.000264466),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 35.6)
CGR5_CRUST_23_5730,CGR5_CRUST,23,5730.0,FRQ(0.000259908),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 35.6)
CGR5_CRUST_7_5103,CGR5_CRUST,7,5103.0,FRQ(0.000310046),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 36.3)
CGR5_CRUST_7_5102,CGR5_CRUST,7,5102.0,FRQ(0.000309686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 36.3)
CGR5_CRUST_21_7813,CGR5_CRUST,21,7813.0,FRQ(0.000886498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 33.3)
CGR5_CRUST_25_9721,CGR5_CRUST,25,9721.0,FRQ(0.00098007),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 28)
CGR5_CRUST_23_6916,CGR5_CRUST,23,6916.0,FRQ(0.000254162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 34.5)
CGR5_CRUST_23_6917,CGR5_CRUST,23,6917.0,FRQ(0.000255698),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 34.5)
CGR5_CRUST_23_6914,CGR5_CRUST,23,6914.0,FRQ(0.000249814),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 34.5)
CGR5_CRUST_23_6915,CGR5_CRUST,23,6915.0,FRQ(0.000251865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 34.5)
CGR5_CRUST_23_6912,CGR5_CRUST,23,6912.0,FRQ(0.000251719),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 34.5)
CGR5_CRUST_23_6913,CGR5_CRUST,23,6913.0,FRQ(0.000249531),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 34.5)
CGR5_CRUST_23_6911,CGR5_CRUST,23,6911.0,FRQ(0.00025596),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 34.5)
CGR5_CRUST_23_6918,CGR5_CRUST,23,6918.0,FRQ(0.00025692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 34.5)
CGR5_CRUST_23_6919,CGR5_CRUST,23,6919.0,FRQ(0.000259231),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 34.5)
CGR5_CRUST_19_8263,CGR5_CRUST,19,8263.0,FRQ(0.000406751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 32.3)
CGR5_CRUST_19_8262,CGR5_CRUST,19,8262.0,FRQ(0.000400407),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 32.3)
CGR5_CRUST_19_8261,CGR5_CRUST,19,8261.0,FRQ(0.000411627),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 32.3)
CGR5_CRUST_19_8260,CGR5_CRUST,19,8260.0,FRQ(0.000435701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 32.3)
CGR5_CRUST_19_8266,CGR5_CRUST,19,8266.0,FRQ(0.000520801),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 32.3)
CGR5_CRUST_19_8265,CGR5_CRUST,19,8265.0,FRQ(0.000471685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 32.3)
CGR5_CRUST_19_8264,CGR5_CRUST,19,8264.0,FRQ(0.000431462),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 32.3)
CGR5_CRUST_12_6589,CGR5_CRUST,12,6589.0,FRQ(0.000923635),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 34.9)
CGR5_CRUST_12_6588,CGR5_CRUST,12,6588.0,FRQ(0.00101366),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 34.9)
CGR5_CRUST_12_6585,CGR5_CRUST,12,6585.0,FRQ(0.00120489),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 34.9)
CGR5_CRUST_12_6584,CGR5_CRUST,12,6584.0,FRQ(0.00115931),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 34.9)
CGR5_CRUST_12_6587,CGR5_CRUST,12,6587.0,FRQ(0.00112244),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 34.9)
CGR5_CRUST_12_6586,CGR5_CRUST,12,6586.0,FRQ(0.00119572),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 34.9)
CGR5_CRUST_19_8195,CGR5_CRUST,19,8195.0,FRQ(0.000423349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 32.5)
CGR5_CRUST_19_8194,CGR5_CRUST,19,8194.0,FRQ(0.00039659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 32.5)
CGR5_CRUST_11_4719,CGR5_CRUST,11,4719.0,FRQ(0.000570012),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 36.7)
CGR5_CRUST_19_8196,CGR5_CRUST,19,8196.0,FRQ(0.000456417),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 32.5)
CGR5_CRUST_19_8191,CGR5_CRUST,19,8191.0,FRQ(0.000403788),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 32.5)
CGR5_CRUST_19_8190,CGR5_CRUST,19,8190.0,FRQ(0.000445867),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 32.5)
CGR5_CRUST_19_8193,CGR5_CRUST,19,8193.0,FRQ(0.000382851),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 32.5)
CGR5_CRUST_19_8192,CGR5_CRUST,19,8192.0,FRQ(0.00038456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 32.5)
CGR5_CRUST_19_8198,CGR5_CRUST,19,8198.0,FRQ(0.000499047),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 32.5)
CGR5_CRUST_6_1502,CGR5_CRUST,6,1502.0,FRQ(0.000378144),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 44.1)
CGR5_CRUST_6_1503,CGR5_CRUST,6,1503.0,FRQ(0.000343718),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 44.1)
CGR5_CRUST_6_1501,CGR5_CRUST,6,1501.0,FRQ(0.000411146),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 44.1)
CGR5_CRUST_6_1506,CGR5_CRUST,6,1506.0,FRQ(0.000328716),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 44.1)
CGR5_CRUST_6_1507,CGR5_CRUST,6,1507.0,FRQ(0.000361128),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 44.1)
CGR5_CRUST_6_1504,CGR5_CRUST,6,1504.0,FRQ(0.00031935),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 44.1)
CGR5_CRUST_6_1505,CGR5_CRUST,6,1505.0,FRQ(0.000313284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 44.1)
CGR5_CRUST_6_1508,CGR5_CRUST,6,1508.0,FRQ(0.0003992),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 44.1)
CGR5_CRUST_2_2769,CGR5_CRUST,2,2769.0,FRQ(0.000558639),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 41.9)
CGR5_CRUST_2_2768,CGR5_CRUST,2,2768.0,FRQ(0.000566678),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 41.9)
CGR5_CRUST_2_2763,CGR5_CRUST,2,2763.0,FRQ(0.000715954),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 41.9)
CGR5_CRUST_2_2762,CGR5_CRUST,2,2762.0,FRQ(0.000764549),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 41.9)
CGR5_CRUST_2_2761,CGR5_CRUST,2,2761.0,FRQ(0.000834034),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 41.9)
CGR5_CRUST_2_2760,CGR5_CRUST,2,2760.0,FRQ(0.000897784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 41.9)
CGR5_CRUST_2_2767,CGR5_CRUST,2,2767.0,FRQ(0.000595636),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 41.9)
CGR5_CRUST_2_2766,CGR5_CRUST,2,2766.0,FRQ(0.000633452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 41.9)
CGR5_CRUST_2_2765,CGR5_CRUST,2,2765.0,FRQ(0.000665237),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 41.9)
CGR5_CRUST_2_2764,CGR5_CRUST,2,2764.0,FRQ(0.000688283),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 41.9)
CGR5_CRUST_8_3252,CGR5_CRUST,8,3252.0,FRQ(0.000656961),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 39.8)
CGR5_CRUST_8_3250,CGR5_CRUST,8,3250.0,FRQ(0.000715247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 39.8)
CGR5_CRUST_8_3251,CGR5_CRUST,8,3251.0,FRQ(0.000702428),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 39.8)
CGR5_CRUST_17_7905,CGR5_CRUST,17,7905.0,FRQ(0.0002859),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 33.1)
CGR5_CRUST_17_7904,CGR5_CRUST,17,7904.0,FRQ(0.000286238),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 33.1)
CGR5_CRUST_17_7907,CGR5_CRUST,17,7907.0,FRQ(0.000285368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 33.1)
CGR5_CRUST_17_7906,CGR5_CRUST,17,7906.0,FRQ(0.000285336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 33.1)
CGR5_CRUST_17_7903,CGR5_CRUST,17,7903.0,FRQ(0.000286045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 33.1)
CGR5_CRUST_17_7909,CGR5_CRUST,17,7909.0,FRQ(0.00029033),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 33.1)
CGR5_CRUST_17_7908,CGR5_CRUST,17,7908.0,FRQ(0.000286885),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 33.1)
CGR5_CRUST_25_8718,CGR5_CRUST,25,8718.0,FRQ(0.00125504),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 30.9)
CGR5_CRUST_25_8719,CGR5_CRUST,25,8719.0,FRQ(0.00109286),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 30.9)
CGR5_CRUST_25_8710,CGR5_CRUST,25,8710.0,FRQ(0.000795275),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 30.9)
CGR5_CRUST_25_8711,CGR5_CRUST,25,8711.0,FRQ(0.000797697),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 30.9)
CGR5_CRUST_25_8712,CGR5_CRUST,25,8712.0,FRQ(0.000808925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 30.9)
CGR5_CRUST_25_8713,CGR5_CRUST,25,8713.0,FRQ(0.000846871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 30.9)
CGR5_CRUST_25_8714,CGR5_CRUST,25,8714.0,FRQ(0.000938689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 30.9)
CGR5_CRUST_25_8715,CGR5_CRUST,25,8715.0,FRQ(0.00109223),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 30.9)
CGR5_CRUST_25_8716,CGR5_CRUST,25,8716.0,FRQ(0.00125474),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 30.9)
CGR5_CRUST_25_8717,CGR5_CRUST,25,8717.0,FRQ(0.00132675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 30.9)
CGR5_CRUST_4_748,CGR5_CRUST,4,748.0,FRQ(0.000212031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.2 45.1)
CGR5_CRUST_4_749,CGR5_CRUST,4,749.0,FRQ(0.00021379),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.3 45.1)
CGR5_CRUST_4_746,CGR5_CRUST,4,746.0,FRQ(0.000208583),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 45.1)
CGR5_CRUST_4_747,CGR5_CRUST,4,747.0,FRQ(0.000209998),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 45.1)
CGR5_CRUST_4_744,CGR5_CRUST,4,744.0,FRQ(0.000210003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 45.1)
CGR5_CRUST_4_745,CGR5_CRUST,4,745.0,FRQ(0.000208517),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 45.1)
CGR5_CRUST_4_742,CGR5_CRUST,4,742.0,FRQ(0.000214401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 45.1)
CGR5_CRUST_4_743,CGR5_CRUST,4,743.0,FRQ(0.000212403),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 45.1)
CGR5_CRUST_4_740,CGR5_CRUST,4,740.0,FRQ(0.000213102),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 45.1)
CGR5_CRUST_4_741,CGR5_CRUST,4,741.0,FRQ(0.000214756),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 45.1)
CGR5_CRUST_14_5230,CGR5_CRUST,14,5230.0,FRQ(0.000743759),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 36.1)
CGR5_CRUST_14_5231,CGR5_CRUST,14,5231.0,FRQ(0.00080173),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 36.1)
CGR5_CRUST_14_5232,CGR5_CRUST,14,5232.0,FRQ(0.000848709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 36.1)
CGR5_CRUST_18_7319,CGR5_CRUST,18,7319.0,FRQ(0.000624542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 34.1)
CGR5_CRUST_18_7318,CGR5_CRUST,18,7318.0,FRQ(0.000625888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 34.1)
CGR5_CRUST_18_7311,CGR5_CRUST,18,7311.0,FRQ(0.00213116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 34.1)
CGR5_CRUST_18_7310,CGR5_CRUST,18,7310.0,FRQ(0.00256418),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 34.1)
CGR5_CRUST_18_7313,CGR5_CRUST,18,7313.0,FRQ(0.00122351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 34.1)
CGR5_CRUST_18_7312,CGR5_CRUST,18,7312.0,FRQ(0.0016281),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 34.1)
CGR5_CRUST_18_7315,CGR5_CRUST,18,7315.0,FRQ(0.000785854),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 34.1)
CGR5_CRUST_18_7314,CGR5_CRUST,18,7314.0,FRQ(0.000953345),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 34.1)
CGR5_CRUST_18_7317,CGR5_CRUST,18,7317.0,FRQ(0.000641137),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 34.1)
CGR5_CRUST_18_7316,CGR5_CRUST,18,7316.0,FRQ(0.000688484),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 34.1)
CGR5_CRUST_7_3002,CGR5_CRUST,7,3002.0,FRQ(0.000396406),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 40.9)
CGR5_CRUST_7_3003,CGR5_CRUST,7,3003.0,FRQ(0.000353134),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 40.9)
CGR5_CRUST_7_3000,CGR5_CRUST,7,3000.0,FRQ(0.000457871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 40.9)
CGR5_CRUST_7_3001,CGR5_CRUST,7,3001.0,FRQ(0.000438092),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 40.9)
CGR5_CRUST_7_3006,CGR5_CRUST,7,3006.0,FRQ(0.00029687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 40.9)
CGR5_CRUST_7_3004,CGR5_CRUST,7,3004.0,FRQ(0.000321861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 40.9)
CGR5_CRUST_7_3005,CGR5_CRUST,7,3005.0,FRQ(0.000304547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 40.9)
CGR5_CRUST_7_4843,CGR5_CRUST,7,4843.0,FRQ(0.00036451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 36.6)
CGR5_CRUST_7_4841,CGR5_CRUST,7,4841.0,FRQ(0.000402318),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 36.6)
CGR5_CRUST_7_4840,CGR5_CRUST,7,4840.0,FRQ(0.000429075),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 36.6)
CGR5_CRUST_11_4559,CGR5_CRUST,11,4559.0,FRQ(0.00052259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 36.9)
CGR5_CRUST_11_4558,CGR5_CRUST,11,4558.0,FRQ(0.000501313),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 36.9)
CGR5_CRUST_11_4551,CGR5_CRUST,11,4551.0,FRQ(0.000533949),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 36.9)
CGR5_CRUST_11_4553,CGR5_CRUST,11,4553.0,FRQ(0.00052034),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 36.9)
CGR5_CRUST_11_4552,CGR5_CRUST,11,4552.0,FRQ(0.000525311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 36.9)
CGR5_CRUST_11_4555,CGR5_CRUST,11,4555.0,FRQ(0.000517086),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 36.9)
CGR5_CRUST_11_4554,CGR5_CRUST,11,4554.0,FRQ(0.000518751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 36.9)
CGR5_CRUST_11_4557,CGR5_CRUST,11,4557.0,FRQ(0.000502507),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 36.9)
CGR5_CRUST_11_4556,CGR5_CRUST,11,4556.0,FRQ(0.000511218),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 36.9)
CGR5_CRUST_22_5046,CGR5_CRUST,22,5046.0,FRQ(0.0002773),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 36.3)
CGR5_CRUST_22_5047,CGR5_CRUST,22,5047.0,FRQ(0.000278674),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 36.3)
CGR5_CRUST_22_5044,CGR5_CRUST,22,5044.0,FRQ(0.000276175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 36.3)
CGR5_CRUST_22_5045,CGR5_CRUST,22,5045.0,FRQ(0.000276495),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 36.3)
CGR5_CRUST_22_5042,CGR5_CRUST,22,5042.0,FRQ(0.000276841),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 36.3)
CGR5_CRUST_22_5043,CGR5_CRUST,22,5043.0,FRQ(0.000276326),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 36.3)
CGR5_CRUST_22_5040,CGR5_CRUST,22,5040.0,FRQ(0.000277691),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 36.3)
CGR5_CRUST_22_5041,CGR5_CRUST,22,5041.0,FRQ(0.000277427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 36.3)
CGR5_CRUST_22_5048,CGR5_CRUST,22,5048.0,FRQ(0.000280888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 36.3)
CGR5_CRUST_22_5049,CGR5_CRUST,22,5049.0,FRQ(0.000284265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 36.3)
CGR5_CRUST_25_10839,CGR5_CRUST,25,10839.0,FRQ(0.00326562),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 25.1)
CGR5_CRUST_25_10838,CGR5_CRUST,25,10838.0,FRQ(0.00534327),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 25.1)
CGR5_CRUST_25_10831,CGR5_CRUST,25,10831.0,FRQ(0.00197175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.3 25.1)
CGR5_CRUST_25_10830,CGR5_CRUST,25,10830.0,FRQ(0.0014291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.2 25.1)
CGR5_CRUST_25_10833,CGR5_CRUST,25,10833.0,FRQ(0.00419641),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.5 25.1)
CGR5_CRUST_25_10832,CGR5_CRUST,25,10832.0,FRQ(0.00283878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.4 25.1)
CGR5_CRUST_25_10835,CGR5_CRUST,25,10835.0,FRQ(0.00775446),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.7 25.1)
CGR5_CRUST_25_10834,CGR5_CRUST,25,10834.0,FRQ(0.00603167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.6 25.1)
CGR5_CRUST_25_10837,CGR5_CRUST,25,10837.0,FRQ(0.00740459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 25.1)
CGR5_CRUST_25_10836,CGR5_CRUST,25,10836.0,FRQ(0.00838133),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.8 25.1)
CGR5_CRUST_6_2299,CGR5_CRUST,6,2299.0,FRQ(0.000264773),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 42.9)
CGR5_CRUST_1_938,CGR5_CRUST,1,938.0,FRQ(0.00068544),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.1 44.9)
CGR5_CRUST_1_939,CGR5_CRUST,1,939.0,FRQ(0.000728106),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.2 44.9)
CGR5_CRUST_1_937,CGR5_CRUST,1,937.0,FRQ(0.000654538),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148 44.9)
CGR5_CRUST_25_10169,CGR5_CRUST,25,10169.0,FRQ(0.000826078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 26.8)
CGR5_CRUST_25_10168,CGR5_CRUST,25,10168.0,FRQ(0.000826078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 26.8)
CGR5_CRUST_25_10167,CGR5_CRUST,25,10167.0,FRQ(0.000826078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 26.8)
CGR5_CRUST_25_10166,CGR5_CRUST,25,10166.0,FRQ(0.000826078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 26.8)
CGR5_CRUST_25_10165,CGR5_CRUST,25,10165.0,FRQ(0.000826078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 26.8)
