Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTRA_3_2841,CPCF_INTRA,3,2841.0,FRQ(0.000453393),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 40.8)
CPCF_INTRA_3_2840,CPCF_INTRA,3,2840.0,FRQ(0.000462308),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 40.8)
CPCF_INTRA_13_7918,CPCF_INTRA,13,7918.0,FRQ(0.000656156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 25)
CPCF_INTRA_13_7919,CPCF_INTRA,13,7919.0,FRQ(0.000622679),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 25)
CPCF_INTRA_1_442,CPCF_INTRA,1,442.0,FRQ(0.00495737),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 45)
CPCF_INTRA_1_443,CPCF_INTRA,1,443.0,FRQ(0.0049156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 45)
CPCF_INTRA_1_440,CPCF_INTRA,1,440.0,FRQ(0.00495659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 45)
CPCF_INTRA_9_5484,CPCF_INTRA,9,5484.0,FRQ(0.000646738),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34.5)
CPCF_INTRA_9_5485,CPCF_INTRA,9,5485.0,FRQ(0.000640653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 34.5)
CPCF_INTRA_9_5486,CPCF_INTRA,9,5486.0,FRQ(0.000623905),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 34.5)
CPCF_INTRA_9_5487,CPCF_INTRA,9,5487.0,FRQ(0.00060332),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34.5)
CPCF_INTRA_9_5483,CPCF_INTRA,9,5483.0,FRQ(0.000641155),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34.5)
CPCF_INTRA_9_5488,CPCF_INTRA,9,5488.0,FRQ(0.000589165),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.5)
CPCF_INTRA_9_5489,CPCF_INTRA,9,5489.0,FRQ(0.000588587),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34.5)
CPCF_INTRA_4_5182,CPCF_INTRA,4,5182.0,FRQ(0.000574039),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 35.4)
CPCF_INTRA_4_5183,CPCF_INTRA,4,5183.0,FRQ(0.000491005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 35.4)
CPCF_INTRA_4_5186,CPCF_INTRA,4,5186.0,FRQ(0.000427665),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 35.4)
CPCF_INTRA_4_5187,CPCF_INTRA,4,5187.0,FRQ(0.000434273),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 35.4)
CPCF_INTRA_4_5188,CPCF_INTRA,4,5188.0,FRQ(0.000444044),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 35.4)
CPCF_INTRA_4_5189,CPCF_INTRA,4,5189.0,FRQ(0.000453398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 35.4)
CPCF_INTRA_10_28,CPCF_INTRA,10,28.0,FRQ(0.00218671),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.2 46.3)
CPCF_INTRA_10_29,CPCF_INTRA,10,29.0,FRQ(0.00264997),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.3 46.3)
CPCF_INTRA_10_26,CPCF_INTRA,10,26.0,FRQ(0.00156058),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151 46.3)
CPCF_INTRA_10_27,CPCF_INTRA,10,27.0,FRQ(0.00181811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.1 46.3)
CPCF_INTRA_10_24,CPCF_INTRA,10,24.0,FRQ(0.00129012),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.8 46.3)
CPCF_INTRA_10_25,CPCF_INTRA,10,25.0,FRQ(0.00139647),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.9 46.3)
CPCF_INTRA_10_22,CPCF_INTRA,10,22.0,FRQ(0.00113618),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.6 46.3)
CPCF_INTRA_10_23,CPCF_INTRA,10,23.0,FRQ(0.00120905),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.7 46.3)
CPCF_INTRA_10_20,CPCF_INTRA,10,20.0,FRQ(0.0010118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.4 46.3)
CPCF_INTRA_10_21,CPCF_INTRA,10,21.0,FRQ(0.0010689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.5 46.3)
CPCF_INTRA_11_2313,CPCF_INTRA,11,2313.0,FRQ(0.00796337),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 41.8)
CPCF_INTRA_11_2312,CPCF_INTRA,11,2312.0,FRQ(0.00695171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 41.8)
CPCF_INTRA_11_2311,CPCF_INTRA,11,2311.0,FRQ(0.00552084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 41.8)
CPCF_INTRA_11_2310,CPCF_INTRA,11,2310.0,FRQ(0.00408153),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 41.8)
CPCF_INTRA_8_4815,CPCF_INTRA,8,4815.0,FRQ(0.00268372),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 36.3)
CPCF_INTRA_12_7329,CPCF_INTRA,12,7329.0,FRQ(0.000344593),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 27.6)
CPCF_INTRA_8_4814,CPCF_INTRA,8,4814.0,FRQ(0.00294784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 36.3)
CPCF_INTRA_5_3294,CPCF_INTRA,5,3294.0,FRQ(0.000284996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 39.7)
CPCF_INTRA_8_4578,CPCF_INTRA,8,4578.0,FRQ(0.00244224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 36.8)
CPCF_INTRA_8_4579,CPCF_INTRA,8,4579.0,FRQ(0.00237945),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 36.8)
CPCF_INTRA_8_4574,CPCF_INTRA,8,4574.0,FRQ(0.00175911),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 36.8)
CPCF_INTRA_8_4575,CPCF_INTRA,8,4575.0,FRQ(0.00199711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 36.8)
CPCF_INTRA_8_4576,CPCF_INTRA,8,4576.0,FRQ(0.00223324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 36.8)
CPCF_INTRA_8_4577,CPCF_INTRA,8,4577.0,FRQ(0.00239563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 36.8)
CPCF_INTRA_12_7072,CPCF_INTRA,12,7072.0,FRQ(0.000222317),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28.5)
CPCF_INTRA_12_7073,CPCF_INTRA,12,7073.0,FRQ(0.000211306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 28.5)
CPCF_INTRA_12_7074,CPCF_INTRA,12,7074.0,FRQ(0.000209614),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 28.5)
CPCF_INTRA_12_6309,CPCF_INTRA,12,6309.0,FRQ(0.000603376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 31.6)
CPCF_INTRA_12_6308,CPCF_INTRA,12,6308.0,FRQ(0.000568233),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 31.6)
CPCF_INTRA_12_6301,CPCF_INTRA,12,6301.0,FRQ(0.00030215),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 31.6)
CPCF_INTRA_12_6300,CPCF_INTRA,12,6300.0,FRQ(0.000317725),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 31.6)
CPCF_INTRA_12_6303,CPCF_INTRA,12,6303.0,FRQ(0.000277438),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 31.6)
CPCF_INTRA_12_6302,CPCF_INTRA,12,6302.0,FRQ(0.000293145),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 31.6)
CPCF_INTRA_12_6305,CPCF_INTRA,12,6305.0,FRQ(0.000285959),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 31.6)
CPCF_INTRA_12_6304,CPCF_INTRA,12,6304.0,FRQ(0.000265487),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 31.6)
CPCF_INTRA_12_6307,CPCF_INTRA,12,6307.0,FRQ(0.000470175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 31.6)
CPCF_INTRA_12_6306,CPCF_INTRA,12,6306.0,FRQ(0.000359072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 31.6)
CPCF_INTRA_4_3014,CPCF_INTRA,4,3014.0,FRQ(0.00106502),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 40.4)
CPCF_INTRA_4_3015,CPCF_INTRA,4,3015.0,FRQ(0.0010661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 40.4)
CPCF_INTRA_13_8004,CPCF_INTRA,13,8004.0,FRQ(0.000385577),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 24.6)
CPCF_INTRA_13_8003,CPCF_INTRA,13,8003.0,FRQ(0.000361278),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 24.6)
CPCF_INTRA_13_8002,CPCF_INTRA,13,8002.0,FRQ(0.000355298),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 24.6)
CPCF_INTRA_13_7590,CPCF_INTRA,13,7590.0,FRQ(0.000358032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 26.5)
CPCF_INTRA_13_7591,CPCF_INTRA,13,7591.0,FRQ(0.000385836),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 26.5)
CPCF_INTRA_10_1045,CPCF_INTRA,10,1045.0,FRQ(0.00329788),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146 43.7)
CPCF_INTRA_10_1044,CPCF_INTRA,10,1044.0,FRQ(0.00289926),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.9 43.7)
CPCF_INTRA_10_1047,CPCF_INTRA,10,1047.0,FRQ(0.00419622),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.2 43.7)
CPCF_INTRA_10_1046,CPCF_INTRA,10,1046.0,FRQ(0.00374483),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 43.7)
CPCF_INTRA_10_1041,CPCF_INTRA,10,1041.0,FRQ(0.00212636),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.6 43.7)
CPCF_INTRA_10_1040,CPCF_INTRA,10,1040.0,FRQ(0.0019651),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 43.7)
CPCF_INTRA_10_1043,CPCF_INTRA,10,1043.0,FRQ(0.00257476),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.8 43.7)
CPCF_INTRA_10_1042,CPCF_INTRA,10,1042.0,FRQ(0.00232374),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.7 43.7)
CPCF_INTRA_2_2351,CPCF_INTRA,2,2351.0,FRQ(0.0010768),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.8 41.8)
CPCF_INTRA_2_2352,CPCF_INTRA,2,2352.0,FRQ(0.00107089),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.9 41.8)
CPCF_INTRA_2_2354,CPCF_INTRA,2,2354.0,FRQ(0.0010545),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 41.8)
CPCF_INTRA_2_2355,CPCF_INTRA,2,2355.0,FRQ(0.00104397),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.2 41.8)
CPCF_INTRA_2_2356,CPCF_INTRA,2,2356.0,FRQ(0.00103437),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.3 41.8)
CPCF_INTRA_1_1026,CPCF_INTRA,1,1026.0,FRQ(0.00400926),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.4 43.8)
CPCF_INTRA_1_1027,CPCF_INTRA,1,1027.0,FRQ(0.00398137),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 43.8)
CPCF_INTRA_1_1024,CPCF_INTRA,1,1024.0,FRQ(0.00391749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.2 43.8)
CPCF_INTRA_1_1025,CPCF_INTRA,1,1025.0,FRQ(0.00398721),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.3 43.8)
CPCF_INTRA_1_1022,CPCF_INTRA,1,1022.0,FRQ(0.00369032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149 43.8)
CPCF_INTRA_1_1023,CPCF_INTRA,1,1023.0,FRQ(0.003811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.1 43.8)
CPCF_INTRA_1_1020,CPCF_INTRA,1,1020.0,FRQ(0.00356994),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.8 43.8)
CPCF_INTRA_1_1021,CPCF_INTRA,1,1021.0,FRQ(0.00359288),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.9 43.8)
CPCF_INTRA_12_7531,CPCF_INTRA,12,7531.0,FRQ(0.000272155),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 26.8)
CPCF_INTRA_12_7530,CPCF_INTRA,12,7530.0,FRQ(0.000233705),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 26.8)
CPCF_INTRA_12_7533,CPCF_INTRA,12,7533.0,FRQ(0.00037347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 26.8)
CPCF_INTRA_12_7532,CPCF_INTRA,12,7532.0,FRQ(0.000323241),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 26.8)
CPCF_INTRA_12_7535,CPCF_INTRA,12,7535.0,FRQ(0.0004043),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 26.8)
CPCF_INTRA_12_7534,CPCF_INTRA,12,7534.0,FRQ(0.000403106),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 26.8)
CPCF_INTRA_12_7537,CPCF_INTRA,12,7537.0,FRQ(0.000406343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 26.8)
CPCF_INTRA_12_7539,CPCF_INTRA,12,7539.0,FRQ(0.000477808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 26.8)
CPCF_INTRA_13_6962,CPCF_INTRA,13,6962.0,FRQ(0.000354247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 28.9)
CPCF_INTRA_13_6963,CPCF_INTRA,13,6963.0,FRQ(0.000385781),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 28.9)
CPCF_INTRA_13_6961,CPCF_INTRA,13,6961.0,FRQ(0.0003443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 28.9)
CPCF_INTRA_13_6966,CPCF_INTRA,13,6966.0,FRQ(0.00074785),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 28.9)
CPCF_INTRA_13_6967,CPCF_INTRA,13,6967.0,FRQ(0.00082312),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 28.9)
CPCF_INTRA_13_6964,CPCF_INTRA,13,6964.0,FRQ(0.000462762),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28.9)
CPCF_INTRA_13_6965,CPCF_INTRA,13,6965.0,FRQ(0.000597222),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28.9)
CPCF_INTRA_6_3768,CPCF_INTRA,6,3768.0,FRQ(0.000388315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 38.6)
CPCF_INTRA_6_3769,CPCF_INTRA,6,3769.0,FRQ(0.000403153),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 38.6)
CPCF_INTRA_6_3762,CPCF_INTRA,6,3762.0,FRQ(0.00060133),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 38.6)
CPCF_INTRA_6_3763,CPCF_INTRA,6,3763.0,FRQ(0.000584094),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 38.6)
CPCF_INTRA_6_3760,CPCF_INTRA,6,3760.0,FRQ(0.000531742),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 38.6)
CPCF_INTRA_6_3761,CPCF_INTRA,6,3761.0,FRQ(0.00057996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 38.6)
CPCF_INTRA_6_3766,CPCF_INTRA,6,3766.0,FRQ(0.000417664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 38.6)
CPCF_INTRA_6_3767,CPCF_INTRA,6,3767.0,FRQ(0.000390271),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 38.6)
CPCF_INTRA_6_3764,CPCF_INTRA,6,3764.0,FRQ(0.000533568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 38.6)
CPCF_INTRA_6_3765,CPCF_INTRA,6,3765.0,FRQ(0.000470212),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 38.6)
CPCF_INTRA_12_8011,CPCF_INTRA,12,8011.0,FRQ(0.000259751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 24.6)
CPCF_INTRA_12_8010,CPCF_INTRA,12,8010.0,FRQ(0.000290597),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 24.6)
CPCF_INTRA_13_7039,CPCF_INTRA,13,7039.0,FRQ(0.000370607),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 28.6)
CPCF_INTRA_12_6621,CPCF_INTRA,12,6621.0,FRQ(0.000356077),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 30.3)
CPCF_INTRA_11_4663,CPCF_INTRA,11,4663.0,FRQ(0.00866638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 36.6)
CPCF_INTRA_4_3818,CPCF_INTRA,4,3818.0,FRQ(0.000862056),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 38.5)
CPCF_INTRA_4_3819,CPCF_INTRA,4,3819.0,FRQ(0.000844813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 38.5)
CPCF_INTRA_4_3817,CPCF_INTRA,4,3817.0,FRQ(0.000829434),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 38.5)
CPCF_INTRA_9_5141,CPCF_INTRA,9,5141.0,FRQ(0.00120094),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.5)
CPCF_INTRA_9_5140,CPCF_INTRA,9,5140.0,FRQ(0.00129977),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.5)
CPCF_INTRA_9_5143,CPCF_INTRA,9,5143.0,FRQ(0.000824383),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35.5)
CPCF_INTRA_9_5142,CPCF_INTRA,9,5142.0,FRQ(0.00102351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35.5)
CPCF_INTRA_1_169,CPCF_INTRA,1,169.0,FRQ(0.00449166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.8 45.7)
CPCF_INTRA_1_168,CPCF_INTRA,1,168.0,FRQ(0.0045596),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.7 45.7)
CPCF_INTRA_1_161,CPCF_INTRA,1,161.0,FRQ(0.00404633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151 45.7)
CPCF_INTRA_1_160,CPCF_INTRA,1,160.0,FRQ(0.00388341),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.9 45.7)
CPCF_INTRA_1_163,CPCF_INTRA,1,163.0,FRQ(0.00432195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.2 45.7)
CPCF_INTRA_1_162,CPCF_INTRA,1,162.0,FRQ(0.00419821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.1 45.7)
CPCF_INTRA_1_165,CPCF_INTRA,1,165.0,FRQ(0.00448266),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.4 45.7)
CPCF_INTRA_1_164,CPCF_INTRA,1,164.0,FRQ(0.00441341),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.3 45.7)
CPCF_INTRA_1_167,CPCF_INTRA,1,167.0,FRQ(0.00457119),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.6 45.7)
CPCF_INTRA_1_166,CPCF_INTRA,1,166.0,FRQ(0.00453826),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.5 45.7)
CPCF_INTRA_3_2965,CPCF_INTRA,3,2965.0,FRQ(0.000410719),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 40.5)
CPCF_INTRA_11_2122,CPCF_INTRA,11,2122.0,FRQ(0.0019638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 42.1)
CPCF_INTRA_2_2615,CPCF_INTRA,2,2615.0,FRQ(0.00136699),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 41.3)
CPCF_INTRA_2_2614,CPCF_INTRA,2,2614.0,FRQ(0.00135837),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 41.3)
CPCF_INTRA_2_2617,CPCF_INTRA,2,2617.0,FRQ(0.00132753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 41.3)
CPCF_INTRA_2_2616,CPCF_INTRA,2,2616.0,FRQ(0.00135415),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 41.3)
CPCF_INTRA_2_2613,CPCF_INTRA,2,2613.0,FRQ(0.00133325),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 41.3)
CPCF_INTRA_2_2619,CPCF_INTRA,2,2619.0,FRQ(0.00127564),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 41.3)
CPCF_INTRA_2_2618,CPCF_INTRA,2,2618.0,FRQ(0.00129878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 41.3)
CPCF_INTRA_10_1203,CPCF_INTRA,10,1203.0,FRQ(0.00107141),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 43.4)
CPCF_INTRA_10_1202,CPCF_INTRA,10,1202.0,FRQ(0.00107921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 43.4)
CPCF_INTRA_10_1201,CPCF_INTRA,10,1201.0,FRQ(0.00109158),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 43.4)
CPCF_INTRA_10_1207,CPCF_INTRA,10,1207.0,FRQ(0.00117781),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 43.4)
CPCF_INTRA_10_1206,CPCF_INTRA,10,1206.0,FRQ(0.00112629),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 43.4)
CPCF_INTRA_10_1205,CPCF_INTRA,10,1205.0,FRQ(0.00109096),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 43.4)
CPCF_INTRA_10_1204,CPCF_INTRA,10,1204.0,FRQ(0.00107394),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 43.4)
CPCF_INTRA_6_3852,CPCF_INTRA,6,3852.0,FRQ(0.000545839),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 38.4)
CPCF_INTRA_6_3853,CPCF_INTRA,6,3853.0,FRQ(0.00048338),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 38.4)
CPCF_INTRA_6_3858,CPCF_INTRA,6,3858.0,FRQ(0.000394795),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 38.4)
CPCF_INTRA_6_3859,CPCF_INTRA,6,3859.0,FRQ(0.000415119),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 38.4)
CPCF_INTRA_4_2802,CPCF_INTRA,4,2802.0,FRQ(0.000485093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 40.9)
CPCF_INTRA_4_2803,CPCF_INTRA,4,2803.0,FRQ(0.000450497),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 40.9)
CPCF_INTRA_4_2800,CPCF_INTRA,4,2800.0,FRQ(0.000539953),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 40.9)
CPCF_INTRA_4_2801,CPCF_INTRA,4,2801.0,FRQ(0.000516051),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 40.9)
CPCF_INTRA_4_2806,CPCF_INTRA,4,2806.0,FRQ(0.000383164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 40.9)
CPCF_INTRA_4_2807,CPCF_INTRA,4,2807.0,FRQ(0.000378231),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 40.9)
CPCF_INTRA_4_2804,CPCF_INTRA,4,2804.0,FRQ(0.000419142),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 40.9)
CPCF_INTRA_4_2805,CPCF_INTRA,4,2805.0,FRQ(0.000396311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 40.9)
CPCF_INTRA_10_218,CPCF_INTRA,10,218.0,FRQ(0.00601579),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 45.5)
CPCF_INTRA_10_214,CPCF_INTRA,10,214.0,FRQ(0.00239162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.4 45.5)
CPCF_INTRA_10_215,CPCF_INTRA,10,215.0,FRQ(0.00299843),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 45.5)
CPCF_INTRA_10_216,CPCF_INTRA,10,216.0,FRQ(0.00385695),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 45.5)
CPCF_INTRA_10_217,CPCF_INTRA,10,217.0,FRQ(0.00491362),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 45.5)
CPCF_INTRA_10_210,CPCF_INTRA,10,210.0,FRQ(0.00137358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149 45.5)
CPCF_INTRA_10_211,CPCF_INTRA,10,211.0,FRQ(0.00154064),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.1 45.5)
CPCF_INTRA_10_212,CPCF_INTRA,10,212.0,FRQ(0.00173915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.2 45.5)
CPCF_INTRA_10_213,CPCF_INTRA,10,213.0,FRQ(0.00199893),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.3 45.5)
