Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CIZU_CRUST_3_2239,CIZU_CRUST,3,2239.0,FRQ(0.000454793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 24.6)
CIZU_CRUST_3_2234,CIZU_CRUST,3,2234.0,FRQ(0.000403719),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 24.7)
CIZU_CRUST_3_2235,CIZU_CRUST,3,2235.0,FRQ(0.000400571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 24.6)
CIZU_CRUST_3_2236,CIZU_CRUST,3,2236.0,FRQ(0.000401118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 24.6)
CIZU_CRUST_3_2237,CIZU_CRUST,3,2237.0,FRQ(0.000403646),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 24.6)
CIZU_CRUST_3_2230,CIZU_CRUST,3,2230.0,FRQ(0.000540248),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 24.7)
CIZU_CRUST_3_2231,CIZU_CRUST,3,2231.0,FRQ(0.000472231),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 24.7)
CIZU_CRUST_3_2232,CIZU_CRUST,3,2232.0,FRQ(0.000431731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 24.7)
CIZU_CRUST_3_2233,CIZU_CRUST,3,2233.0,FRQ(0.000411703),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 24.7)
CIZU_CRUST_3_1769,CIZU_CRUST,3,1769.0,FRQ(0.000392245),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.1)
CIZU_CRUST_3_1768,CIZU_CRUST,3,1768.0,FRQ(0.000392295),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.1)
CIZU_CRUST_3_1767,CIZU_CRUST,3,1767.0,FRQ(0.000392647),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27.1)
CIZU_CRUST_3_1766,CIZU_CRUST,3,1766.0,FRQ(0.000394488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.1)
CIZU_CRUST_3_1765,CIZU_CRUST,3,1765.0,FRQ(0.000401435),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 27.1)
CIZU_CRUST_3_1764,CIZU_CRUST,3,1764.0,FRQ(0.000419799),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 27.1)
CIZU_CRUST_3_1763,CIZU_CRUST,3,1763.0,FRQ(0.000452645),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 27.1)
CIZU_CRUST_3_1762,CIZU_CRUST,3,1762.0,FRQ(0.000488973),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 27.1)
CIZU_CRUST_3_1761,CIZU_CRUST,3,1761.0,FRQ(0.000505409),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 27.1)
CIZU_CRUST_3_1760,CIZU_CRUST,3,1760.0,FRQ(0.000488968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 27.1)
CIZU_CRUST_3_893,CIZU_CRUST,3,893.0,FRQ(0.000378403),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 30.9)
CIZU_CRUST_3_892,CIZU_CRUST,3,892.0,FRQ(0.000378391),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 30.9)
CIZU_CRUST_3_891,CIZU_CRUST,3,891.0,FRQ(0.000378388),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 30.9)
CIZU_CRUST_3_890,CIZU_CRUST,3,890.0,FRQ(0.000378387),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 30.9)
CIZU_CRUST_3_897,CIZU_CRUST,3,897.0,FRQ(0.000378984),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 30.9)
CIZU_CRUST_3_896,CIZU_CRUST,3,896.0,FRQ(0.000378733),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 30.9)
CIZU_CRUST_3_895,CIZU_CRUST,3,895.0,FRQ(0.000378545),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 30.9)
CIZU_CRUST_3_894,CIZU_CRUST,3,894.0,FRQ(0.000378443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 30.9)
CIZU_CRUST_3_899,CIZU_CRUST,3,899.0,FRQ(0.000379297),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 30.9)
CIZU_CRUST_3_898,CIZU_CRUST,3,898.0,FRQ(0.000379206),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 30.9)
CIZU_CRUST_3_2177,CIZU_CRUST,3,2177.0,FRQ(0.000424965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 25)
CIZU_CRUST_3_2176,CIZU_CRUST,3,2176.0,FRQ(0.000466478),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 25)
CIZU_CRUST_3_2175,CIZU_CRUST,3,2175.0,FRQ(0.000559936),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 25)
CIZU_CRUST_3_2174,CIZU_CRUST,3,2174.0,FRQ(0.000721613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 25)
CIZU_CRUST_3_2173,CIZU_CRUST,3,2173.0,FRQ(0.000902752),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 25)
CIZU_CRUST_3_2172,CIZU_CRUST,3,2172.0,FRQ(0.000987125),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 25)
CIZU_CRUST_3_2171,CIZU_CRUST,3,2171.0,FRQ(0.000903738),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 25)
CIZU_CRUST_3_2170,CIZU_CRUST,3,2170.0,FRQ(0.000716012),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 25)
CIZU_CRUST_3_2179,CIZU_CRUST,3,2179.0,FRQ(0.000402312),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 25)
CIZU_CRUST_3_2178,CIZU_CRUST,3,2178.0,FRQ(0.000408512),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 25)
CIZU_CRUST_2_190,CIZU_CRUST,2,190.0,FRQ(0.000451716),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34)
CIZU_CRUST_3_2379,CIZU_CRUST,3,2379.0,FRQ(0.000402878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 23.8)
CIZU_CRUST_3_2378,CIZU_CRUST,3,2378.0,FRQ(0.000402876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 23.8)
CIZU_CRUST_3_2371,CIZU_CRUST,3,2371.0,FRQ(0.000402656),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 23.9)
CIZU_CRUST_3_2370,CIZU_CRUST,3,2370.0,FRQ(0.00040293),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 23.9)
CIZU_CRUST_3_2373,CIZU_CRUST,3,2373.0,FRQ(0.000402576),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 23.9)
CIZU_CRUST_3_2372,CIZU_CRUST,3,2372.0,FRQ(0.000402588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 23.9)
CIZU_CRUST_3_2375,CIZU_CRUST,3,2375.0,FRQ(0.000402574),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 23.9)
CIZU_CRUST_3_2374,CIZU_CRUST,3,2374.0,FRQ(0.000402574),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 23.9)
CIZU_CRUST_3_2377,CIZU_CRUST,3,2377.0,FRQ(0.000402876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 23.8)
CIZU_CRUST_3_2376,CIZU_CRUST,3,2376.0,FRQ(0.000402876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 23.8)
CIZU_CRUST_3_1138,CIZU_CRUST,3,1138.0,FRQ(0.000382571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 29.8)
CIZU_CRUST_3_1139,CIZU_CRUST,3,1139.0,FRQ(0.000382571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 29.8)
CIZU_CRUST_3_1136,CIZU_CRUST,3,1136.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.9)
CIZU_CRUST_3_1137,CIZU_CRUST,3,1137.0,FRQ(0.000382571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 29.8)
CIZU_CRUST_3_1134,CIZU_CRUST,3,1134.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.9)
CIZU_CRUST_3_1135,CIZU_CRUST,3,1135.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.9)
CIZU_CRUST_3_1132,CIZU_CRUST,3,1132.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 29.9)
CIZU_CRUST_3_1133,CIZU_CRUST,3,1133.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 29.9)
CIZU_CRUST_3_1130,CIZU_CRUST,3,1130.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 29.9)
CIZU_CRUST_3_1131,CIZU_CRUST,3,1131.0,FRQ(0.000382197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 29.9)
CIZU_CRUST_1_131,CIZU_CRUST,1,131.0,FRQ(0.0030017),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 34.2)
CIZU_CRUST_1_1,CIZU_CRUST,1,1.0,FRQ(0.00775419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 35)
CIZU_CRUST_1_2,CIZU_CRUST,1,2.0,FRQ(0.00530315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 35)
CIZU_CRUST_1_3,CIZU_CRUST,1,3.0,FRQ(0.00776624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 34.9)
CIZU_CRUST_1_4,CIZU_CRUST,1,4.0,FRQ(0.00555524),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 34.9)
CIZU_CRUST_1_5,CIZU_CRUST,1,5.0,FRQ(0.00368761),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 34.9)
CIZU_CRUST_1_6,CIZU_CRUST,1,6.0,FRQ(0.00250352),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 34.9)
CIZU_CRUST_1_7,CIZU_CRUST,1,7.0,FRQ(0.00663821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 34.8)
CIZU_CRUST_1_8,CIZU_CRUST,1,8.0,FRQ(0.00514497),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 34.8)
CIZU_CRUST_1_9,CIZU_CRUST,1,9.0,FRQ(0.00368127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 34.8)
CIZU_CRUST_3_1301,CIZU_CRUST,3,1301.0,FRQ(0.000385501),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 29.1)
CIZU_CRUST_3_1300,CIZU_CRUST,3,1300.0,FRQ(0.000385197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 29.1)
CIZU_CRUST_3_1303,CIZU_CRUST,3,1303.0,FRQ(0.00039759),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 29.1)
CIZU_CRUST_3_1302,CIZU_CRUST,3,1302.0,FRQ(0.00038754),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 29.1)
CIZU_CRUST_3_1305,CIZU_CRUST,3,1305.0,FRQ(0.00052349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 29.1)
CIZU_CRUST_3_1304,CIZU_CRUST,3,1304.0,FRQ(0.000433343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 29.1)
CIZU_CRUST_3_1307,CIZU_CRUST,3,1307.0,FRQ(0.000846893),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 29.1)
CIZU_CRUST_3_1306,CIZU_CRUST,3,1306.0,FRQ(0.000678994),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 29.1)
CIZU_CRUST_3_1309,CIZU_CRUST,3,1309.0,FRQ(0.000846907),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 29.1)
CIZU_CRUST_3_1308,CIZU_CRUST,3,1308.0,FRQ(0.000921981),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 29.1)
CIZU_CRUST_2_308,CIZU_CRUST,2,308.0,FRQ(0.0007049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 33.5)
CIZU_CRUST_2_309,CIZU_CRUST,2,309.0,FRQ(0.000803502),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 33.5)
CIZU_CRUST_2_302,CIZU_CRUST,2,302.0,FRQ(0.000446604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 33.5)
CIZU_CRUST_2_303,CIZU_CRUST,2,303.0,FRQ(0.000433779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 33.5)
CIZU_CRUST_2_306,CIZU_CRUST,2,306.0,FRQ(0.000502221),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 33.5)
CIZU_CRUST_2_307,CIZU_CRUST,2,307.0,FRQ(0.000595958),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 33.5)
CIZU_CRUST_2_304,CIZU_CRUST,2,304.0,FRQ(0.000426259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 33.5)
CIZU_CRUST_2_305,CIZU_CRUST,2,305.0,FRQ(0.000444368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 33.5)
CIZU_CRUST_3_819,CIZU_CRUST,3,819.0,FRQ(0.000636733),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31.3)
CIZU_CRUST_3_818,CIZU_CRUST,3,818.0,FRQ(0.000691419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 31.3)
CIZU_CRUST_3_813,CIZU_CRUST,3,813.0,FRQ(0.000736785),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 31.3)
CIZU_CRUST_3_812,CIZU_CRUST,3,812.0,FRQ(0.000838271),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 31.3)
CIZU_CRUST_3_811,CIZU_CRUST,3,811.0,FRQ(0.000881165),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 31.3)
CIZU_CRUST_3_810,CIZU_CRUST,3,810.0,FRQ(0.000830565),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 31.3)
CIZU_CRUST_3_817,CIZU_CRUST,3,817.0,FRQ(0.00070506),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 31.3)
CIZU_CRUST_3_816,CIZU_CRUST,3,816.0,FRQ(0.000669692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 31.3)
CIZU_CRUST_3_815,CIZU_CRUST,3,815.0,FRQ(0.000630455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 31.3)
CIZU_CRUST_3_814,CIZU_CRUST,3,814.0,FRQ(0.000649166),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 31.3)
CIZU_CRUST_3_1408,CIZU_CRUST,3,1408.0,FRQ(0.000386613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 28.7)
CIZU_CRUST_3_1409,CIZU_CRUST,3,1409.0,FRQ(0.000386613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28.7)
CIZU_CRUST_3_1406,CIZU_CRUST,3,1406.0,FRQ(0.000386633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 28.7)
CIZU_CRUST_3_1407,CIZU_CRUST,3,1407.0,FRQ(0.000386616),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 28.7)
CIZU_CRUST_3_1404,CIZU_CRUST,3,1404.0,FRQ(0.000387032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28.7)
CIZU_CRUST_3_1405,CIZU_CRUST,3,1405.0,FRQ(0.000386721),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28.7)
CIZU_CRUST_3_1402,CIZU_CRUST,3,1402.0,FRQ(0.000389183),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 28.7)
CIZU_CRUST_3_1403,CIZU_CRUST,3,1403.0,FRQ(0.00038782),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 28.7)
CIZU_CRUST_3_1400,CIZU_CRUST,3,1400.0,FRQ(0.000391319),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 28.7)
CIZU_CRUST_3_1401,CIZU_CRUST,3,1401.0,FRQ(0.000390659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 28.7)
CIZU_CRUST_1_219,CIZU_CRUST,1,219.0,FRQ(0.00221056),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 33.8)
CIZU_CRUST_1_218,CIZU_CRUST,1,218.0,FRQ(0.00201104),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 33.8)
CIZU_CRUST_1_217,CIZU_CRUST,1,217.0,FRQ(0.00187101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 33.8)
CIZU_CRUST_1_216,CIZU_CRUST,1,216.0,FRQ(0.00179246),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 33.8)
CIZU_CRUST_1_215,CIZU_CRUST,1,215.0,FRQ(0.0017665),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 33.8)
CIZU_CRUST_2_119,CIZU_CRUST,2,119.0,FRQ(0.000344077),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34.3)
CIZU_CRUST_2_118,CIZU_CRUST,2,118.0,FRQ(0.000343062),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.3)
CIZU_CRUST_2_113,CIZU_CRUST,2,113.0,FRQ(0.000361123),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34.3)
CIZU_CRUST_2_112,CIZU_CRUST,2,112.0,FRQ(0.000377939),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 34.3)
CIZU_CRUST_2_111,CIZU_CRUST,2,111.0,FRQ(0.000391197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 34.3)
CIZU_CRUST_2_110,CIZU_CRUST,2,110.0,FRQ(0.000410348),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 34.3)
CIZU_CRUST_2_117,CIZU_CRUST,2,117.0,FRQ(0.00034087),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34.3)
CIZU_CRUST_2_116,CIZU_CRUST,2,116.0,FRQ(0.000338895),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 34.3)
CIZU_CRUST_2_115,CIZU_CRUST,2,115.0,FRQ(0.000339834),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 34.3)
CIZU_CRUST_2_114,CIZU_CRUST,2,114.0,FRQ(0.000346931),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34.3)
CIZU_CRUST_3_1640,CIZU_CRUST,3,1640.0,FRQ(0.000390513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 27.6)
CIZU_CRUST_3_1641,CIZU_CRUST,3,1641.0,FRQ(0.000390513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 27.6)
CIZU_CRUST_3_1642,CIZU_CRUST,3,1642.0,FRQ(0.00039054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 27.6)
CIZU_CRUST_3_1643,CIZU_CRUST,3,1643.0,FRQ(0.000390787),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 27.6)
CIZU_CRUST_3_1644,CIZU_CRUST,3,1644.0,FRQ(0.000392568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 27.6)
CIZU_CRUST_3_1645,CIZU_CRUST,3,1645.0,FRQ(0.000401817),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 27.6)
CIZU_CRUST_3_1646,CIZU_CRUST,3,1646.0,FRQ(0.000436114),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 27.6)
CIZU_CRUST_3_1647,CIZU_CRUST,3,1647.0,FRQ(0.00052545),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 27.6)
CIZU_CRUST_3_1648,CIZU_CRUST,3,1648.0,FRQ(0.000683412),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 27.6)
CIZU_CRUST_3_1649,CIZU_CRUST,3,1649.0,FRQ(0.00085679),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 27.6)
CIZU_CRUST_1_455,CIZU_CRUST,1,455.0,FRQ(0.00151395),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 32.8)
CIZU_CRUST_1_457,CIZU_CRUST,1,457.0,FRQ(0.0015157),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 32.8)
CIZU_CRUST_1_456,CIZU_CRUST,1,456.0,FRQ(0.00151461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 32.8)
CIZU_CRUST_1_459,CIZU_CRUST,1,459.0,FRQ(0.00151894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 32.8)
CIZU_CRUST_1_458,CIZU_CRUST,1,458.0,FRQ(0.00151722),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 32.8)
CIZU_CRUST_3_996,CIZU_CRUST,3,996.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 30.5)
CIZU_CRUST_3_997,CIZU_CRUST,3,997.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 30.5)
CIZU_CRUST_3_994,CIZU_CRUST,3,994.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 30.5)
CIZU_CRUST_3_995,CIZU_CRUST,3,995.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 30.5)
CIZU_CRUST_3_992,CIZU_CRUST,3,992.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 30.5)
CIZU_CRUST_3_993,CIZU_CRUST,3,993.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 30.5)
CIZU_CRUST_3_990,CIZU_CRUST,3,990.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 30.5)
CIZU_CRUST_3_991,CIZU_CRUST,3,991.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 30.5)
CIZU_CRUST_3_998,CIZU_CRUST,3,998.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 30.5)
CIZU_CRUST_3_999,CIZU_CRUST,3,999.0,FRQ(0.000379925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 30.5)
CIZU_CRUST_3_668,CIZU_CRUST,3,668.0,FRQ(0.000378837),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 31.9)
CIZU_CRUST_3_669,CIZU_CRUST,3,669.0,FRQ(0.00039105),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 31.9)
CIZU_CRUST_3_664,CIZU_CRUST,3,664.0,FRQ(0.00150551),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32)
CIZU_CRUST_3_665,CIZU_CRUST,3,665.0,FRQ(0.000374487),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 31.9)
CIZU_CRUST_3_666,CIZU_CRUST,3,666.0,FRQ(0.000374623),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 31.9)
CIZU_CRUST_3_667,CIZU_CRUST,3,667.0,FRQ(0.00037539),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 31.9)
CIZU_CRUST_3_660,CIZU_CRUST,3,660.0,FRQ(0.000586143),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32)
CIZU_CRUST_3_661,CIZU_CRUST,3,661.0,FRQ(0.000782473),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32)
CIZU_CRUST_3_662,CIZU_CRUST,3,662.0,FRQ(0.00106227),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32)
CIZU_CRUST_3_663,CIZU_CRUST,3,663.0,FRQ(0.0013306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32)
CIZU_CRUST_3_1378,CIZU_CRUST,3,1378.0,FRQ(0.000410167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 28.8)
CIZU_CRUST_2_49,CIZU_CRUST,2,49.0,FRQ(0.000348476),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 34.6)
CIZU_CRUST_2_40,CIZU_CRUST,2,40.0,FRQ(0.000336499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34.7)
CIZU_CRUST_3_1389,CIZU_CRUST,3,1389.0,FRQ(0.000386251),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 28.8)
CIZU_CRUST_3_1388,CIZU_CRUST,3,1388.0,FRQ(0.000386251),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 28.8)
CIZU_CRUST_3_1381,CIZU_CRUST,3,1381.0,FRQ(0.000388731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28.8)
CIZU_CRUST_3_1380,CIZU_CRUST,3,1380.0,FRQ(0.000393392),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 28.8)
CIZU_CRUST_3_1383,CIZU_CRUST,3,1383.0,FRQ(0.000386372),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 28.8)
CIZU_CRUST_3_1382,CIZU_CRUST,3,1382.0,FRQ(0.000386888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28.8)
CIZU_CRUST_3_1385,CIZU_CRUST,3,1385.0,FRQ(0.000386253),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 28.8)
CIZU_CRUST_3_1384,CIZU_CRUST,3,1384.0,FRQ(0.000386268),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 28.8)
CIZU_CRUST_3_1387,CIZU_CRUST,3,1387.0,FRQ(0.000386251),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 28.8)
CIZU_CRUST_3_1386,CIZU_CRUST,3,1386.0,FRQ(0.000386251),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28.8)
