Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTER_5_1980,CPHL_INTER,5,1980.0,FRQ(0.00573696),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 30.7)
CPHL_INTER_5_1981,CPHL_INTER,5,1981.0,FRQ(0.0053143),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 30.7)
CPHL_INTER_1_762,CPHL_INTER,1,762.0,FRQ(0.000250508),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 33.7)
CPHL_INTER_1_763,CPHL_INTER,1,763.0,FRQ(0.000265522),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 33.7)
CPHL_INTER_6_4636,CPHL_INTER,6,4636.0,FRQ(0.000879686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 35.1)
CPHL_INTER_1_760,CPHL_INTER,1,760.0,FRQ(0.000174311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 33.7)
CPHL_INTER_5_3790,CPHL_INTER,5,3790.0,FRQ(0.00294145),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 24.9)
CPHL_INTER_5_3793,CPHL_INTER,5,3793.0,FRQ(0.00357325),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 24.9)
CPHL_INTER_6_4418,CPHL_INTER,6,4418.0,FRQ(0.00117734),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 36)
CPHL_INTER_6_4417,CPHL_INTER,6,4417.0,FRQ(0.000988169),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 36)
CPHL_INTER_6_4414,CPHL_INTER,6,4414.0,FRQ(0.00105178),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 36.1)
CPHL_INTER_6_4415,CPHL_INTER,6,4415.0,FRQ(0.00100208),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 36.1)
CPHL_INTER_6_4412,CPHL_INTER,6,4412.0,FRQ(0.00120388),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 36.1)
CPHL_INTER_6_4413,CPHL_INTER,6,4413.0,FRQ(0.00111257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 36.1)
CPHL_INTER_6_4410,CPHL_INTER,6,4410.0,FRQ(0.00184661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 36.1)
CPHL_INTER_6_4411,CPHL_INTER,6,4411.0,FRQ(0.00140891),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 36.1)
CPHL_INTER_5_3799,CPHL_INTER,5,3799.0,FRQ(0.00300807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 24.9)
CPHL_INTER_7_4576,CPHL_INTER,7,4576.0,FRQ(7.37528e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 35.4)
CPHL_INTER_7_4574,CPHL_INTER,7,4574.0,FRQ(7.61203e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35.4)
CPHL_INTER_7_4575,CPHL_INTER,7,4575.0,FRQ(7.45044e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35.4)
CPHL_INTER_7_4572,CPHL_INTER,7,4572.0,FRQ(8.55969e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.4)
CPHL_INTER_7_4573,CPHL_INTER,7,4573.0,FRQ(7.92012e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.4)
CPHL_INTER_7_4570,CPHL_INTER,7,4570.0,FRQ(0.000137714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35.4)
CPHL_INTER_7_4571,CPHL_INTER,7,4571.0,FRQ(0.000100777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.4)
CPHL_INTER_5_2969,CPHL_INTER,5,2969.0,FRQ(0.0017436),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 27.1)
CPHL_INTER_5_2963,CPHL_INTER,5,2963.0,FRQ(0.00249097),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 27.1)
CPHL_INTER_5_2962,CPHL_INTER,5,2962.0,FRQ(0.00208211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 27.1)
CPHL_INTER_5_2965,CPHL_INTER,5,2965.0,FRQ(0.00285112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 27.1)
CPHL_INTER_5_2964,CPHL_INTER,5,2964.0,FRQ(0.00279659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 27.1)
CPHL_INTER_5_2967,CPHL_INTER,5,2967.0,FRQ(0.00234134),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 27.1)
CPHL_INTER_5_2966,CPHL_INTER,5,2966.0,FRQ(0.00265888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 27.1)
CPHL_INTER_1_1634,CPHL_INTER,1,1634.0,FRQ(0.000114016),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 32)
CPHL_INTER_1_1635,CPHL_INTER,1,1635.0,FRQ(0.000112784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 32)
CPHL_INTER_1_1636,CPHL_INTER,1,1636.0,FRQ(0.000112422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 32)
CPHL_INTER_1_1637,CPHL_INTER,1,1637.0,FRQ(0.000112348),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 32)
CPHL_INTER_1_1630,CPHL_INTER,1,1630.0,FRQ(0.000137251),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 32)
CPHL_INTER_1_1631,CPHL_INTER,1,1631.0,FRQ(0.000130551),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 32)
CPHL_INTER_1_1632,CPHL_INTER,1,1632.0,FRQ(0.000122935),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 32)
CPHL_INTER_1_1633,CPHL_INTER,1,1633.0,FRQ(0.000117139),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 32)
CPHL_INTER_1_1638,CPHL_INTER,1,1638.0,FRQ(0.000112381),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 32)
CPHL_INTER_1_1639,CPHL_INTER,1,1639.0,FRQ(0.000112617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 32)
CPHL_INTER_7_4550,CPHL_INTER,7,4550.0,FRQ(8.23879e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35.5)
CPHL_INTER_1_323,CPHL_INTER,1,323.0,FRQ(0.000186596),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 34.4)
CPHL_INTER_1_326,CPHL_INTER,1,326.0,FRQ(0.000356548),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 34.4)
CPHL_INTER_1_327,CPHL_INTER,1,327.0,FRQ(0.000367614),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 34.4)
CPHL_INTER_1_324,CPHL_INTER,1,324.0,FRQ(0.000243406),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 34.4)
CPHL_INTER_1_325,CPHL_INTER,1,325.0,FRQ(0.000307992),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 34.4)
CPHL_INTER_5_3708,CPHL_INTER,5,3708.0,FRQ(0.00146461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 25.1)
CPHL_INTER_5_3709,CPHL_INTER,5,3709.0,FRQ(0.00156867),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 25.1)
CPHL_INTER_5_3703,CPHL_INTER,5,3703.0,FRQ(0.00192434),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 25.1)
CPHL_INTER_2_1455,CPHL_INTER,2,1455.0,FRQ(0.00410963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 32.4)
CPHL_INTER_2_1454,CPHL_INTER,2,1454.0,FRQ(0.00373998),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 32.4)
CPHL_INTER_2_1457,CPHL_INTER,2,1457.0,FRQ(0.00398114),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 32.4)
CPHL_INTER_2_1456,CPHL_INTER,2,1456.0,FRQ(0.00419214),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 32.4)
CPHL_INTER_1_64,CPHL_INTER,1,64.0,FRQ(0.000273632),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 35.3)
CPHL_INTER_1_65,CPHL_INTER,1,65.0,FRQ(0.000225373),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 35.3)
CPHL_INTER_1_66,CPHL_INTER,1,66.0,FRQ(0.000110877),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 35.2)
CPHL_INTER_1_67,CPHL_INTER,1,67.0,FRQ(0.000113871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 35.2)
CPHL_INTER_1_60,CPHL_INTER,1,60.0,FRQ(0.00030637),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 35.3)
CPHL_INTER_1_61,CPHL_INTER,1,61.0,FRQ(0.000279265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 35.3)
CPHL_INTER_1_62,CPHL_INTER,1,62.0,FRQ(0.000273723),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 35.3)
CPHL_INTER_1_63,CPHL_INTER,1,63.0,FRQ(0.000321093),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 35.3)
CPHL_INTER_1_68,CPHL_INTER,1,68.0,FRQ(0.000119333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 35.2)
CPHL_INTER_1_69,CPHL_INTER,1,69.0,FRQ(0.000127618),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 35.2)
CPHL_INTER_1_568,CPHL_INTER,1,568.0,FRQ(0.000252708),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 34)
CPHL_INTER_7_4662,CPHL_INTER,7,4662.0,FRQ(0.000157127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35)
CPHL_INTER_7_4663,CPHL_INTER,7,4663.0,FRQ(0.000134366),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35)
CPHL_INTER_1_560,CPHL_INTER,1,560.0,FRQ(0.000184447),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 34)
CPHL_INTER_7_4661,CPHL_INTER,7,4661.0,FRQ(0.00017312),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35)
CPHL_INTER_7_4666,CPHL_INTER,7,4666.0,FRQ(0.00011988),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35)
CPHL_INTER_7_4667,CPHL_INTER,7,4667.0,FRQ(0.000127458),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35)
CPHL_INTER_7_4664,CPHL_INTER,7,4664.0,FRQ(0.000116937),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35)
CPHL_INTER_7_4665,CPHL_INTER,7,4665.0,FRQ(0.000113023),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35)
CPHL_INTER_1_562,CPHL_INTER,1,562.0,FRQ(0.000197042),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 34)
CPHL_INTER_1_563,CPHL_INTER,1,563.0,FRQ(0.000214809),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 34)
CPHL_INTER_1_564,CPHL_INTER,1,564.0,FRQ(0.000238143),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 34)
CPHL_INTER_1_565,CPHL_INTER,1,565.0,FRQ(0.000262283),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 34)
CPHL_INTER_1_87,CPHL_INTER,1,87.0,FRQ(0.000321216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 35.2)
CPHL_INTER_1_1038,CPHL_INTER,1,1038.0,FRQ(0.00016433),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 33.2)
CPHL_INTER_1_1039,CPHL_INTER,1,1039.0,FRQ(0.00017187),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 33.2)
CPHL_INTER_6_4528,CPHL_INTER,6,4528.0,FRQ(0.00101525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 35.5)
CPHL_INTER_6_4529,CPHL_INTER,6,4529.0,FRQ(0.000913946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 35.5)
CPHL_INTER_7_4718,CPHL_INTER,7,4718.0,FRQ(9.49333e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 34.8)
CPHL_INTER_7_4719,CPHL_INTER,7,4719.0,FRQ(8.85406e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 34.8)
CPHL_INTER_6_4526,CPHL_INTER,6,4526.0,FRQ(0.00126459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 35.5)
CPHL_INTER_6_4527,CPHL_INTER,6,4527.0,FRQ(0.00113977),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 35.5)
CPHL_INTER_5_3540,CPHL_INTER,5,3540.0,FRQ(0.00146195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 25.5)
CPHL_INTER_5_3541,CPHL_INTER,5,3541.0,FRQ(0.00159412),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 25.5)
CPHL_INTER_5_3542,CPHL_INTER,5,3542.0,FRQ(0.00189284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 25.5)
CPHL_INTER_5_3543,CPHL_INTER,5,3543.0,FRQ(0.00236773),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 25.5)
CPHL_INTER_5_3544,CPHL_INTER,5,3544.0,FRQ(0.00288072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 25.5)
CPHL_INTER_5_3545,CPHL_INTER,5,3545.0,FRQ(0.00319768),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 25.5)
CPHL_INTER_5_3546,CPHL_INTER,5,3546.0,FRQ(0.00317024),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 25.5)
CPHL_INTER_5_3547,CPHL_INTER,5,3547.0,FRQ(0.00285156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 25.5)
CPHL_INTER_5_3548,CPHL_INTER,5,3548.0,FRQ(0.00242891),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 25.5)
CPHL_INTER_1_508,CPHL_INTER,1,508.0,FRQ(0.000127334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 34.1)
CPHL_INTER_1_509,CPHL_INTER,1,509.0,FRQ(0.000116653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 34.1)
CPHL_INTER_1_502,CPHL_INTER,1,502.0,FRQ(0.000252273),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 34.1)
CPHL_INTER_1_503,CPHL_INTER,1,503.0,FRQ(0.000243419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 34.1)
CPHL_INTER_1_500,CPHL_INTER,1,500.0,FRQ(0.000256463),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 34.1)
CPHL_INTER_1_506,CPHL_INTER,1,506.0,FRQ(0.000175624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 34.1)
CPHL_INTER_1_504,CPHL_INTER,1,504.0,FRQ(0.000228568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 34.1)
CPHL_INTER_1_505,CPHL_INTER,1,505.0,FRQ(0.000205236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 34.1)
CPHL_INTER_5_2079,CPHL_INTER,5,2079.0,FRQ(0.00167499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 30.3)
CPHL_INTER_5_2078,CPHL_INTER,5,2078.0,FRQ(0.00194251),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 30.3)
CPHL_INTER_5_2073,CPHL_INTER,5,2073.0,FRQ(0.00559111),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 30.3)
CPHL_INTER_5_2072,CPHL_INTER,5,2072.0,FRQ(0.00514352),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 30.3)
CPHL_INTER_5_4387,CPHL_INTER,5,4387.0,FRQ(0.0014289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 23.3)
CPHL_INTER_5_4386,CPHL_INTER,5,4386.0,FRQ(0.00143007),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 23.3)
CPHL_INTER_5_4385,CPHL_INTER,5,4385.0,FRQ(0.00143683),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 23.3)
CPHL_INTER_5_4384,CPHL_INTER,5,4384.0,FRQ(0.00146471),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 23.3)
CPHL_INTER_5_4383,CPHL_INTER,5,4383.0,FRQ(0.00154703),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 23.3)
CPHL_INTER_5_4382,CPHL_INTER,5,4382.0,FRQ(0.00172082),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 23.3)
CPHL_INTER_5_4381,CPHL_INTER,5,4381.0,FRQ(0.00199567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 23.3)
CPHL_INTER_5_4380,CPHL_INTER,5,4380.0,FRQ(0.00236368),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 23.3)
CPHL_INTER_7_4453,CPHL_INTER,7,4453.0,FRQ(0.000429457),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.9)
CPHL_INTER_7_4452,CPHL_INTER,7,4452.0,FRQ(0.000468531),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35.9)
CPHL_INTER_7_4454,CPHL_INTER,7,4454.0,FRQ(0.000375397),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.9)
CPHL_INTER_1_263,CPHL_INTER,1,263.0,FRQ(0.000195686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 34.6)
CPHL_INTER_1_262,CPHL_INTER,1,262.0,FRQ(0.000188541),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 34.6)
CPHL_INTER_1_261,CPHL_INTER,1,261.0,FRQ(0.000187525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 34.6)
CPHL_INTER_1_260,CPHL_INTER,1,260.0,FRQ(0.000189559),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 34.6)
CPHL_INTER_1_267,CPHL_INTER,1,267.0,FRQ(0.000209481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 34.6)
CPHL_INTER_1_266,CPHL_INTER,1,266.0,FRQ(0.000218414),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 34.6)
CPHL_INTER_1_265,CPHL_INTER,1,265.0,FRQ(0.000217674),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 34.6)
CPHL_INTER_1_264,CPHL_INTER,1,264.0,FRQ(0.000207651),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 34.6)
CPHL_INTER_1_269,CPHL_INTER,1,269.0,FRQ(0.000204176),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 34.6)
CPHL_INTER_1_268,CPHL_INTER,1,268.0,FRQ(0.000200476),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 34.6)
CPHL_INTER_2_1649,CPHL_INTER,2,1649.0,FRQ(0.00425638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 31.9)
CPHL_INTER_2_1840,CPHL_INTER,2,1840.0,FRQ(0.00219844),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 31.3)
CPHL_INTER_1_1442,CPHL_INTER,1,1442.0,FRQ(0.000160855),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 32.5)
CPHL_INTER_7_4693,CPHL_INTER,7,4693.0,FRQ(0.000133518),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.9)
CPHL_INTER_7_4692,CPHL_INTER,7,4692.0,FRQ(0.000146897),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 34.9)
CPHL_INTER_7_4691,CPHL_INTER,7,4691.0,FRQ(0.000156573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.9)
CPHL_INTER_7_4690,CPHL_INTER,7,4690.0,FRQ(0.000154022),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 34.9)
CPHL_INTER_7_4697,CPHL_INTER,7,4697.0,FRQ(0.000102159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 34.9)
CPHL_INTER_7_4696,CPHL_INTER,7,4696.0,FRQ(0.000109408),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 34.9)
CPHL_INTER_7_4695,CPHL_INTER,7,4695.0,FRQ(0.000115857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 34.9)
CPHL_INTER_1_1209,CPHL_INTER,1,1209.0,FRQ(0.000116833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 32.9)
CPHL_INTER_1_1208,CPHL_INTER,1,1208.0,FRQ(0.000124676),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 32.9)
CPHL_INTER_1_1203,CPHL_INTER,1,1203.0,FRQ(0.000337751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 32.9)
CPHL_INTER_1_1205,CPHL_INTER,1,1205.0,FRQ(0.000224668),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 32.9)
CPHL_INTER_1_1204,CPHL_INTER,1,1204.0,FRQ(0.000280865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 32.9)
CPHL_INTER_1_1207,CPHL_INTER,1,1207.0,FRQ(0.000143464),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 32.9)
CPHL_INTER_1_1206,CPHL_INTER,1,1206.0,FRQ(0.000176986),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 32.9)
CPHL_INTER_5_2020,CPHL_INTER,5,2020.0,FRQ(0.00205047),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 30.5)
CPHL_INTER_5_2021,CPHL_INTER,5,2021.0,FRQ(0.00250382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 30.5)
CPHL_INTER_5_2022,CPHL_INTER,5,2022.0,FRQ(0.00314573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 30.5)
CPHL_INTER_5_2023,CPHL_INTER,5,2023.0,FRQ(0.00394057),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 30.5)
CPHL_INTER_5_2024,CPHL_INTER,5,2024.0,FRQ(0.00468664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 30.5)
CPHL_INTER_5_2025,CPHL_INTER,5,2025.0,FRQ(0.00510535),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 30.5)
CPHL_INTER_5_2026,CPHL_INTER,5,2026.0,FRQ(0.00509744),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 30.5)
CPHL_INTER_5_2027,CPHL_INTER,5,2027.0,FRQ(0.00479913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 30.5)
CPHL_INTER_5_2028,CPHL_INTER,5,2028.0,FRQ(0.00434684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 30.5)
CPHL_INTER_5_2029,CPHL_INTER,5,2029.0,FRQ(0.00374113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 30.5)
CPHL_INTER_1_1168,CPHL_INTER,1,1168.0,FRQ(0.000197803),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 33)
CPHL_INTER_1_1169,CPHL_INTER,1,1169.0,FRQ(0.000189848),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 33)
CPHL_INTER_5_3080,CPHL_INTER,5,3080.0,FRQ(0.00233132),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 26.8)
CPHL_INTER_5_3971,CPHL_INTER,5,3971.0,FRQ(0.00141833),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 24.5)
CPHL_INTER_5_3970,CPHL_INTER,5,3970.0,FRQ(0.00141625),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 24.5)
CPHL_INTER_5_3978,CPHL_INTER,5,3978.0,FRQ(0.00201277),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 24.5)
CPHL_INTER_5_2374,CPHL_INTER,5,2374.0,FRQ(0.00382148),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 29.1)
CPHL_INTER_5_2375,CPHL_INTER,5,2375.0,FRQ(0.00322732),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 29.1)
CPHL_INTER_5_1906,CPHL_INTER,5,1906.0,FRQ(0.00495066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 31)
CPHL_INTER_5_1907,CPHL_INTER,5,1907.0,FRQ(0.00630373),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 31)
CPHL_INTER_5_1904,CPHL_INTER,5,1904.0,FRQ(0.00269547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 31)
CPHL_INTER_5_1905,CPHL_INTER,5,1905.0,FRQ(0.00362714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 31)
CPHL_INTER_5_1903,CPHL_INTER,5,1903.0,FRQ(0.00211216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 31)
CPHL_INTER_5_1908,CPHL_INTER,5,1908.0,FRQ(0.00697304),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 31)
CPHL_INTER_5_1909,CPHL_INTER,5,1909.0,FRQ(0.00650378),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 31)
CPHL_INTER_6_4494,CPHL_INTER,6,4494.0,FRQ(0.00105308),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35.7)
CPHL_INTER_6_4495,CPHL_INTER,6,4495.0,FRQ(0.000989697),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35.7)
CPHL_INTER_6_4492,CPHL_INTER,6,4492.0,FRQ(0.00116638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.7)
CPHL_INTER_6_4493,CPHL_INTER,6,4493.0,FRQ(0.00111735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.7)
